Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Building Conditions,Inspections,Phone,11/23/2021 8:18,2,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,11/24/2021 13:21,14,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,4/21/2021 12:02,8,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,10/19/2021 14:02,23,PARENT,WARD 4
Building Conditions,Inspections,E-Mail,10/18/2021 12:13,6,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,5/25/2021 14:09,14,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,7/30/2021 13:16,25,LLOYD GEORGE,WARD 8
Building Conditions,Inspections,Phone,1/18/2021 9:02,17,NORTHWAY,WARD 10
Building Conditions,Inspections,Phone,2/17/2021 12:32,8,PILLETTE,WARD 5
Building Conditions,Inspections,Phone,2/19/2021 9:20,5,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,2/19/2021 10:20,9,JEFFERSON,WARD 6
Building Conditions,Inspections,E-Mail,3/30/2021 8:55,29,GRANDVIEW,WARD 8
Building Conditions,Inspections,Phone,3/19/2021 11:44,22,ONTARIO,WARD 4
Building Conditions,Inspections,E-Mail,3/19/2021 13:49,2,PARENT,WARD 4
Building Conditions,Inspections,Phone,12/23/2021 13:29,12,AUBIN,WARD 5
Building Conditions,Inspections,Phone,12/22/2021 13:55,10,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,3/16/2021 13:56,31,DONNELLY,WARD 2
Building Conditions,Inspections,Phone,1/13/2021 11:41,9,LOUIS,WARD 4
Building Conditions,Inspections,Phone,1/14/2021 10:58,13,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,6/1/2021 10:29,5,AYLMER,WARD 4
Building Conditions,Inspections,Phone,5/14/2021 14:43,14,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,3/8/2021 11:49,34,WILKINSON,WARD 2
Building Conditions,Inspections,Phone,1/11/2021 13:45,13,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,1/25/2021 11:07,13,LABADIE,WARD 5
Building Conditions,Inspections,Phone,2/2/2021 13:37,90,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,2/4/2021 15:32,10,LAWRENCE,WARD 6
Building Conditions,Inspections,Phone,2/5/2021 12:17,51,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,7/19/2021 12:08,13,JOSEPHINE,WARD 2
Building Conditions,Inspections,Phone,7/20/2021 9:58,9,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,7/23/2021 12:55,17,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,7/28/2021 10:16,9,THOMPSON,WARD 6
Building Conditions,Inspections,Phone,4/21/2021 8:28,9,RIVERDALE,WARD 6
Building Conditions,Inspections,Phone,6/1/2021 9:55,23,WOODLAWN,WARD 4
Building Conditions,Inspections,Phone,6/8/2021 11:11,12,BRUCE,WARD 3
Building Conditions,Inspections,Phone,6/10/2021 12:43,34,CHURCH,WARD 1
Building Conditions,Inspections,Phone,1/28/2021 12:04,4,VICTORIA,WARD 3
Building Conditions,Inspections,Phone,12/23/2021 14:24,2,ELLIOTT,WARD 3
Building Conditions,Inspections,Phone,1/8/2021 14:56,3,CHIPPAWA,WARD 2
Building Conditions,Inspections,Phone,2/1/2021 10:45,16,WESTMINSTER,WARD 8
Building Conditions,Inspections,Phone,2/16/2021 14:30,3,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,1/26/2021 8:57,6,KENNEDY,WARD 1
Building Conditions,Inspections,Phone,2/1/2021 12:20,1,ASKIN,WARD 2
Building Conditions,Inspections,Phone,2/12/2021 10:30,21,PARKDALE,WARD 10
Building Conditions,Inspections,Phone,2/22/2021 15:37,13,MCKAY,WARD 2
Building Conditions,Inspections,Phone,3/8/2021 15:38,5,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,3/12/2021 12:13,32,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,3/29/2021 10:11,23,LOUIS,WARD 4
Building Conditions,Inspections,Phone,4/9/2021 10:53,7,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,4/9/2021 10:55,6,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,6/30/2021 12:23,3,JOSEPHINE,WARD 2
Building Conditions,Inspections,Phone,3/8/2021 8:57,15,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,3/24/2021 10:46,16,GEORGE,WARD 5
Building Conditions,Inspections,Phone,3/29/2021 13:42,15,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,3/11/2021 11:18,11,MONMOUTH,WARD 4
Building Conditions,Inspections,Phone,3/30/2021 13:03,9,BRIDGE,WARD 2
Building Conditions,Inspections,E-Mail,1/4/2021 12:50,98,LYNNGROVE,WARD 7
Building Conditions,Inspections,Phone,2/12/2021 10:28,30,PEACE,WARD 8
Building Conditions,Inspections,Phone,2/17/2021 12:15,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,2/2/2021 12:01,35,TURNER,WARD 9
Building Conditions,Inspections,Phone,4/15/2021 13:29,9,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,5/18/2021 9:33,1,OAK,WARD 3
Building Conditions,Inspections,Phone,1/18/2021 13:05,17,FRANCOIS,WARD 5
Building Conditions,Inspections,Phone,3/2/2021 8:23,24,DIVISION,WARD 9
Building Conditions,Inspections,Phone,3/26/2021 10:21,3,CITY HALL,WARD 3
Building Conditions,Inspections,Phone,9/22/2021 10:34,7,VIMY,WARD 4
Building Conditions,Inspections,Phone,5/31/2021 9:10,9,HOWARD,WARD 4
Building Conditions,Inspections,Phone,11/5/2021 11:05,26,SYCAMORE,WARD 8
Building Conditions,Inspections,Phone,7/19/2021 12:45,35,SEMINOLE,WARD 5
Building Conditions,Inspections,Phone,7/26/2021 15:02,26,PARENT,WARD 10
Building Conditions,Inspections,Phone,11/2/2021 13:52,6,WINDERMERE,WARD 4
Building Conditions,Inspections,Phone,3/15/2021 13:35,7,VANIER,WARD 10
Building Conditions,Inspections,Phone,2/23/2021 14:49,12,AUBIN,WARD 5
Building Conditions,Inspections,Phone,2/25/2021 12:15,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,2/19/2021 9:41,29,TECUMSEH,WARD 5
Building Conditions,Inspections,Phone,1/14/2021 13:46,5,GLENGARRY,WARD 3
Building Conditions,Inspections,Phone,3/16/2021 16:04,14,AUBIN,WARD 5
Building Conditions,Inspections,Phone,3/17/2021 8:19,68,CHARLIE BROOKS,WARD 8
Building Conditions,Inspections,Phone,3/17/2021 13:49,18,CADILLAC,WARD 5
Building Conditions,Inspections,Phone,3/17/2021 13:51,18,CADILLAC,WARD 5
Building Conditions,Inspections,Phone,3/17/2021 13:53,18,CADILLAC,WARD 5
Building Conditions,Inspections,Phone,3/18/2021 14:07,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/18/2021 15:17,13,OAK,WARD 3
Building Conditions,Inspections,Phone,2/5/2021 8:58,23,MELDRUM,WARD 5
Building Conditions,Inspections,Phone,2/18/2021 13:44,20,VIMY,WARD 4
Building Conditions,Inspections,Phone,2/22/2021 10:03,32,BABY,WARD 2
Building Conditions,Inspections,E-Mail,7/14/2021 11:41,30,VIRGINIA PARK,WARD 1
Building Conditions,Inspections,Phone,10/22/2021 14:53,7,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,2/18/2021 14:25,11,MARION,WARD 4
Building Conditions,Inspections,Phone,3/3/2021 14:38,19,LABADIE,WARD 5
Building Conditions,Inspections,Phone,3/23/2021 15:26,24,DIVISION,WARD 9
Building Conditions,Inspections,Phone,9/23/2021 13:09,3,LINCOLN,WARD 4
Building Conditions,Inspections,E-Mail,6/3/2021 15:41,9,JEFFERSON,WARD 6
Building Conditions,Inspections,Phone,3/15/2021 14:20,31,RANDOLPH,WARD 1
Building Conditions,Inspections,Phone,3/16/2021 14:07,4,AYLMER,WARD 3
Building Conditions,Inspections,Phone,3/18/2021 11:38,17,EVERTS,WARD 10
Building Conditions,Inspections,Phone,3/22/2021 8:34,4,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,3/23/2021 12:16,15,MOY,WARD 4
Building Conditions,Inspections,Phone,3/16/2021 14:15,4,AYLMER,WARD 3
Building Conditions,Inspections,Phone,3/9/2021 11:07,34,MAISONNEUVE,WARD 1
Building Conditions,Inspections,Phone,3/11/2021 15:59,65,THORNBERRY,WARD 8
Building Conditions,Inspections,Phone,3/25/2021 14:43,34,ERSKINE,WARD 5
Building Conditions,Inspections,Phone,4/26/2021 15:26,9,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,4/14/2021 10:18,8,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,11/24/2021 9:58,39,LAUZON,WARD 9
Building Conditions,Inspections,Phone,11/4/2021 9:50,6,MILL,WARD 2
Building Conditions,Inspections,Phone,11/4/2021 10:06,8,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,2/9/2021 15:15,11,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,6/9/2021 10:17,27,JOS ST LOUIS,WARD 8
Building Conditions,Inspections,Phone,4/6/2021 11:56,17,KATELLA,WARD 7
Building Conditions,Inspections,Phone,4/9/2021 11:26,2,BELLEPERCHE,WARD 6
Building Conditions,Inspections,Phone,4/9/2021 15:24,14,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,4/15/2021 12:48,13,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,4/16/2021 10:25,11,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,4/16/2021 13:06,11,JANETTE,WARD 3
Building Conditions,Inspections,Phone,4/14/2021 11:43,17,KATELLA,WARD 7
Building Conditions,Inspections,Phone,4/22/2021 15:53,3,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,5/12/2021 14:51,10,BRUCE,WARD 3
Building Conditions,Inspections,Phone,4/6/2021 15:36,10,ELSMERE,WARD 4
Building Conditions,Inspections,Phone,7/6/2021 12:25,13,JOSEPHINE,WARD 2
Building Conditions,Inspections,Phone,7/12/2021 15:40,22,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,4/7/2021 10:38,8,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,7/5/2021 11:00,39,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,7/19/2021 9:58,38,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,6/4/2021 14:06,4,WAHKETA,WARD 3
Building Conditions,Inspections,Phone,6/22/2021 9:59,29,PETER,WARD 2
Building Conditions,Inspections,Phone,7/7/2021 11:28,6,BROCK,WARD 2
Building Conditions,Inspections,Phone,7/15/2021 10:38,34,CHURCH,WARD 1
Building Conditions,Inspections,E-Mail,3/31/2021 15:49,25,KILDARE,WARD 4
Building Conditions,Inspections,Phone,4/6/2021 12:49,9,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,4/16/2021 12:18,8,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,4/20/2021 9:24,23,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,4/26/2021 9:49,10,TUSCARORA,WARD 4
Building Conditions,Inspections,Phone,6/28/2021 12:19,4,GLENGARRY,WARD 3
Building Conditions,Inspections,Phone,8/27/2021 13:06,34,ASKIN,WARD 1
Building Conditions,Inspections,Phone,9/23/2021 14:28,9,FELIX,WARD 2
Building Conditions,Inspections,Phone,9/28/2021 15:11,7,MILL,WARD 2
Building Conditions,Inspections,Phone,2/12/2021 9:53,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,4/27/2021 13:33,2,ELM,WARD 3
Building Conditions,Inspections,Phone,12/23/2021 12:14,3,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/29/2021 12:02,14,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,9/3/2021 14:28,9,MAISONVILLE,WARD 5
Building Conditions,Inspections,Phone,4/28/2021 11:58,9,HENRY FORD CENTRE,WARD 5
Building Conditions,Inspections,Phone,7/6/2021 10:19,13,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,8/18/2021 13:52,33,LONGFELLOW,WARD 1
Building Conditions,Inspections,Phone,5/26/2021 9:38,34,BLOOMFIELD,WARD 2
Building Conditions,Inspections,Phone,7/13/2021 15:04,17,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,3/30/2021 9:14,5,PITT,WARD 3
Building Conditions,Inspections,E-Mail,4/1/2021 9:35,10,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,2/23/2021 14:00,4,SUNSET,WARD 2
Building Conditions,Inspections,Phone,3/12/2021 10:27,8,GILES,WARD 4
Building Conditions,Inspections,Phone,3/22/2021 14:30,15,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,1/11/2021 11:35,28,WHELPTON,WARD 5
Building Conditions,Inspections,Phone,3/23/2021 14:15,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/24/2021 13:28,19,TUSCARORA,WARD 4
Building Conditions,Inspections,Phone,5/25/2021 12:18,5,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,5/7/2021 11:37,14,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,7/20/2021 15:43,54,LYNDON,WARD 8
Building Conditions,Inspections,Phone,7/15/2021 13:37,4,KARL,WARD 3
Building Conditions,Inspections,Phone,6/23/2021 15:34,39,MOUNT ROYAL,WARD 1
Building Conditions,Inspections,Phone,12/10/2021 8:06,16,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,12/10/2021 8:57,7,BRIDGE,WARD 2
Building Conditions,Inspections,E-Mail,12/8/2021 9:25,16,MARTINDALE,WARD 2
Building Conditions,Inspections,Phone,12/9/2021 12:41,16,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,5/4/2021 10:24,14,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,6/14/2021 15:44,17,POLONIA PARK,WARD 8
Building Conditions,Inspections,Phone,4/6/2021 13:49,6,ERIE,WARD 4
Building Conditions,Inspections,Phone,12/8/2021 12:55,31,RIBERDY,WARD 9
Building Conditions,Inspections,Phone,12/10/2021 11:38,3,CALIFORNIA,WARD 2
Building Conditions,Inspections,Phone,9/28/2021 15:03,7,MILL,WARD 2
Building Conditions,Inspections,Phone,7/16/2021 11:49,22,FRASER,WARD 4
Building Conditions,Inspections,Phone,6/30/2021 12:08,19,AMIENS,WARD 4
Building Conditions,Inspections,Phone,7/16/2021 9:57,13,HALL,WARD 4
Building Conditions,Inspections,Phone,12/16/2021 10:44,6,TOURNIER,WARD 2
Building Conditions,Inspections,Phone,12/16/2021 12:45,7,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,11/10/2021 13:27,16,PARENT,WARD 4
Building Conditions,Inspections,Phone,5/13/2021 10:41,16,ALEXIS,WARD 5
Building Conditions,Inspections,E-Mail,5/18/2021 14:47,11,MOY,WARD 4
Building Conditions,Inspections,Phone,6/3/2021 8:12,14,ELLROSE,WARD 5
Building Conditions,Inspections,Phone,2/16/2021 11:05,16,GEORGE,WARD 5
Building Conditions,Inspections,Phone,7/9/2021 13:11,15,BUCKINGHAM,WARD 8
Building Conditions,Inspections,Phone,7/19/2021 12:55,24,BUCKINGHAM,WARD 8
Building Conditions,Inspections,Phone,7/8/2021 14:38,15,PIERRE,WARD 4
Building Conditions,Inspections,Phone,4/7/2021 14:20,26,PARENT,WARD 10
Building Conditions,Inspections,Phone,4/9/2021 11:36,26,PARENT,WARD 10
Building Conditions,Inspections,Phone,9/7/2021 11:22,29,PETER,WARD 2
Building Conditions,Inspections,Phone,11/16/2021 9:50,11,CHURCH,WARD 3
Building Conditions,Inspections,Phone,11/24/2021 12:27,5,CAROLINE,WARD 3
Building Conditions,Inspections,Phone,11/26/2021 8:44,14,HICKORY,WARD 5
Building Conditions,Inspections,Phone,4/23/2021 11:22,17,NORTHWAY,WARD 10
Building Conditions,Inspections,Phone,10/14/2021 14:02,6,LOUIS,WARD 4
Building Conditions,Inspections,Phone,12/13/2021 14:58,9,FELIX,WARD 2
Building Conditions,Inspections,Phone,10/14/2021 14:53,8,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,12/13/2021 15:37,8,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,10/21/2021 13:02,13,HENRY FORD CENTRE,WARD 5
Building Conditions,Inspections,Phone,11/1/2021 13:52,6,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,7/29/2021 15:03,4,HALL,WARD 4
Building Conditions,Inspections,Phone,9/24/2021 13:59,4,WINDSOR,WARD 3
Building Conditions,Inspections,E-Mail,6/16/2021 9:57,7,INDIAN,WARD 2
Building Conditions,Inspections,Phone,6/16/2021 10:12,12,CENTRAL,WARD 5
Building Conditions,Inspections,Phone,6/17/2021 11:52,13,PELLETIER,WARD 2
Building Conditions,Inspections,Phone,6/28/2021 9:34,15,GEORGE,WARD 5
Building Conditions,Inspections,Phone,6/29/2021 8:25,19,FORD,WARD 8
Building Conditions,Inspections,Phone,3/9/2021 14:56,23,MERCER,WARD 3
Building Conditions,Inspections,Phone,2/11/2021 9:52,36,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,5/4/2021 11:02,13,RIVERSIDE,WARD 2
Building Conditions,Inspections,Phone,5/12/2021 13:22,31,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,6/2/2021 13:19,21,HURON CHURCH,WARD 10
Building Conditions,Inspections,E-Mail,6/3/2021 14:30,7,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,7/13/2021 13:20,19,ETHAN,WARD 8
Building Conditions,Inspections,E-Mail,7/15/2021 11:14,13,WYANDOTTE,WARD 2
Building Conditions,Inspections,E-Mail,7/30/2021 11:53,15,AUBIN,WARD 5
Building Conditions,Inspections,Phone,7/23/2021 13:54,10,NORTH TALBOT,WARD 1
Building Conditions,Inspections,Phone,7/30/2021 12:43,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,8/3/2021 10:56,16,WESTCOTT,WARD 5
Building Conditions,Inspections,Phone,7/19/2021 8:57,21,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,5/11/2021 11:47,20,DAYTONA,WARD 10
Building Conditions,Inspections,Phone,5/12/2021 11:45,15,BUCKINGHAM,WARD 8
Building Conditions,Inspections,Phone,5/19/2021 13:41,9,MAISONVILLE,WARD 5
Building Conditions,Inspections,Phone,5/19/2021 13:51,9,MAISONVILLE,WARD 5
Building Conditions,Inspections,Phone,5/20/2021 12:38,34,CHURCH,WARD 1
Building Conditions,Inspections,Phone,4/21/2021 9:58,34,HOWARD,WARD 9
Building Conditions,Inspections,Phone,5/5/2021 10:27,31,DOUGALL,WARD 9
Building Conditions,Inspections,Phone,6/30/2021 15:17,9,ST PAUL,WARD 6
Building Conditions,Inspections,Phone,10/7/2021 15:24,35,WOLFE,WARD 2
Building Conditions,Inspections,Phone,9/10/2021 9:47,8,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,9/10/2021 13:44,8,JOS JANISSE,WARD 5
Building Conditions,Inspections,Phone,9/13/2021 9:32,21,CHRYSLER CENTRE,WARD 5
Building Conditions,Inspections,Phone,12/10/2021 14:44,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,7/7/2021 8:28,24,BUCKINGHAM,WARD 8
Building Conditions,Inspections,Phone,7/30/2021 13:33,30,GRANDVIEW,WARD 8
Building Conditions,Inspections,Phone,4/7/2021 11:03,44,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,4/15/2021 9:03,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,6/4/2021 14:12,9,PIERRE,WARD 4
Building Conditions,Inspections,Phone,6/8/2021 9:16,10,ERIE,WARD 4
Building Conditions,Inspections,Phone,6/17/2021 9:41,4,CAROLINE,WARD 3
Building Conditions,Inspections,Phone,6/17/2021 15:22,13,HENRY FORD CENTRE,WARD 5
Building Conditions,Inspections,Phone,5/20/2021 14:05,7,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,5/25/2021 8:52,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,5/27/2021 12:45,15,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,4/28/2021 11:11,15,YORK,WARD 3
Building Conditions,Inspections,Phone,12/8/2021 13:49,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,12/8/2021 14:53,3,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,12/10/2021 10:18,24,ARTHUR,WARD 5
Building Conditions,Inspections,Phone,12/3/2021 15:07,7,GILES,WARD 4
Building Conditions,Inspections,Phone,6/18/2021 11:07,16,ASKIN,WARD 10
Building Conditions,Inspections,Phone,4/28/2021 11:21,15,YORK,WARD 3
Building Conditions,Inspections,Phone,4/27/2021 14:54,2,MCEWAN,WARD 2
Building Conditions,Inspections,Phone,6/25/2021 14:51,15,DUFFERIN,WARD 3
Building Conditions,Inspections,Phone,7/16/2021 8:09,4,GILES,WARD 3
Building Conditions,Inspections,Phone,7/22/2021 13:01,6,MOY,WARD 4
Building Conditions,Inspections,Phone,6/7/2021 10:34,1,BRUCE,WARD 3
Building Conditions,Inspections,Phone,6/7/2021 10:44,2,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,4/21/2021 9:07,8,BRANT,WARD 4
Building Conditions,Inspections,Phone,5/6/2021 14:31,1,BRUCE,WARD 3
Building Conditions,Inspections,Phone,5/17/2021 15:49,11,HOWARD,WARD 3
Building Conditions,Inspections,E-Mail,8/12/2021 9:52,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,10/19/2021 9:07,9,PARENT,WARD 4
Building Conditions,Inspections,Phone,10/25/2021 10:06,39,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,10/26/2021 14:17,14,CURRY,WARD 10
Building Conditions,Inspections,Phone,3/29/2021 8:17,11,TUSCARORA,WARD 4
Building Conditions,Inspections,Phone,10/1/2021 8:33,15,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,10/1/2021 13:32,7,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,11/30/2021 14:32,7,CHILVER,WARD 4
Building Conditions,Inspections,Phone,10/4/2021 14:19,11,MCKAY,WARD 2
Building Conditions,Inspections,Phone,10/5/2021 10:51,4,GILES,WARD 3
Building Conditions,Inspections,Phone,12/16/2021 11:22,15,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,12/16/2021 11:45,9,FELIX,WARD 2
Building Conditions,Inspections,E-Mail,1/28/2021 10:25,2,GENEVIEVE,WARD 6
Building Conditions,Inspections,E-Mail,3/30/2021 10:11,2,GENEVIEVE,WARD 6
Building Conditions,Inspections,Phone,5/10/2021 12:00,32,MILLEN,WARD 2
Building Conditions,Inspections,Phone,10/21/2021 13:24,14,ERIE,WARD 4
Building Conditions,Inspections,Phone,12/13/2021 11:47,30,LONGFELLOW,WARD 1
Building Conditions,Inspections,Phone,10/29/2021 10:58,8,JOS JANISSE,WARD 5
Building Conditions,Inspections,Phone,11/8/2021 11:25,25,RICHMOND,WARD 5
Building Conditions,Inspections,E-Mail,12/2/2021 11:05,18,LARKIN,WARD 5
Building Conditions,Inspections,Phone,12/2/2021 13:43,10,RAYMO,WARD 6
Building Conditions,Inspections,Phone,12/3/2021 14:20,62,THORNBERRY,WARD 8
Building Conditions,Inspections,Phone,12/13/2021 12:25,12,PARKVIEW,WARD 6
Building Conditions,Inspections,Phone,12/13/2021 10:41,8,PILLETTE,WARD 5
Building Conditions,Inspections,Phone,5/25/2021 10:10,19,CASTLETON,WARD 7
Building Conditions,Inspections,Phone,6/3/2021 8:46,33,BANWELL,WARD 7
Building Conditions,Inspections,Phone,4/28/2021 9:32,12,MCKAY,WARD 2
Building Conditions,Inspections,Phone,4/14/2021 13:08,5,NOVELLO,WARD 7
Building Conditions,Inspections,Phone,6/2/2021 13:03,15,PIERRE,WARD 4
Building Conditions,Inspections,Phone,6/21/2021 10:27,22,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,6/22/2021 10:38,10,BRUCE,WARD 3
Building Conditions,Inspections,Phone,6/16/2021 12:52,4,ROSEDALE,WARD 2
