"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Building/Land - Improper Use","Inspections","Phone","11/3/2017 9:34","24##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","4/24/2017 12:22","35##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","10/15/2015 16:00","4##","FLORENCE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","3/20/2017 15:27","4##","FLORENCE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","4/24/2017 9:28","10##","HENRY FORD CENTRE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","4/27/2017 11:28","13##","ROSSINI","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","4/28/2017 14:34","946##","DOMINION","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","1/16/2017 10:56","15##","GLADSTONE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","3/7/2017 15:49","9##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","4/5/2017 8:16","41##","SERVICE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","9/16/2016 16:30","17##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","10/18/2016 16:29","10##","WATSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","4/11/2017 11:09","47##","WALKER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","4/19/2017 14:57","42##","SHOWDOWN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","4/10/2017 9:18","35##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","E-Mail","4/11/2017 11:54","19##","NORTHWAY","WARD 10"
"Building/Land - Improper Use","Inspections","Web Intake","4/11/2017 15:12"," "," ","WARD 10"
"Building/Land - Improper Use","Inspections","E-Mail","4/18/2017 15:45","19##","NORTHWAY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","4/21/2017 10:28","31##","WALKER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","4/21/2017 11:09","31##","WALKER","WARD 9"
"Building/Land - Improper Use","Inspections","Text","8/10/2015 11:12","78##","HAWTHORNE","WARD 8"
"Building/Land - Improper Use","Inspections","Text","8/10/2015 11:13","78##","HAWTHORNE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","1/18/2016 14:40","24##","LLOYD GEORGE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","8/9/2016 15:47","30##","PEACE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/1/2017 13:22","989##","NORMAN","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/3/2017 11:18","25##","WESTMINSTER","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/3/2017 11:21","25##","WESTMINSTER","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/10/2017 11:05","2##","SHOREVIEW","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","5/29/2017 11:23","29##","ASKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/11/2017 12:11","11##","GLIDDEN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","5/29/2017 12:19","6##","SOUTH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","3/10/2017 13:09","9##","WYANDOTTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","5/3/2017 8:32","15##","GOYEAU","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","5/3/2017 11:39","16##","RANKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/6/2016 18:04","20##","BUCKINGHAM","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/4/2017 16:44","11##","ELM","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","2/13/2017 12:38","9##","ELLROSE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","9/25/2017 12:54","39##","MYRTLE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","10/24/2016 8:02","31##","WACHNA","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","12/6/2016 7:23","30##","SUFFOLK","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","3/17/2017 13:06","10##","CORA GREENWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","4/3/2017 10:59","19##","BUCKINGHAM","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","9/28/2017 11:15","10##","LENS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","10/17/2017 14:20","9##","GILES","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","10/20/2017 14:11","3##","JOHN B","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","11/3/2017 15:58","24##","PRINCESS","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","6/20/2017 12:06","107##","WINSLOW","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","5/9/2017 11:24","7##","UNIVERSITY","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 9:40","5##","GREENDALE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 16:18","7##","STANLEY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/17/2017 9:41","17##","FACTORIA","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","12/21/2016 11:17","22##","PARTINGTON","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","4/21/2017 9:11","17##","LONE PINE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","4/21/2017 9:11","17##","LONE PINE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","4/24/2017 15:04","31##","BRUCE","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/3/2017 11:17","15##","SOUTHDALE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","7/15/2015 10:42","24##","LLOYD GEORGE","WARD 8"
"Building/Land - Improper Use","Inspections","Text","8/10/2015 11:12","78##","HAWTHORNE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","4/11/2017 9:42","16##","ALEXIS","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/29/2017 14:18","15##","DROUILLARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","4/21/2017 12:48","26##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","6/5/2017 10:03","79##","LILAC","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/5/2017 15:40","16##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","4/21/2017 16:12","11##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","E-Mail","5/9/2017 16:12","29##","PILLETTE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 16:50","7##","ROSELAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/16/2017 10:04","15##","FRANCOIS","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","8/3/2017 15:03","115##","FIRGROVE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","5/16/2017 11:57","11##","ABBEY","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","5/30/2017 8:24","115##","ARVILLA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/28/2017 12:09","41##","ROSELAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/3/2017 9:31","115##","ARVILLA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/19/2017 16:06","16##","RANKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/9/2017 11:23","26##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","6/26/2017 15:49","6##","DUCHARME","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","6/28/2017 12:05","40##","ROSELAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/11/2017 10:55","39##","NORTHWAY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/11/2017 12:30","36##","MAGUIRE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","5/11/2017 15:43","43##","MOUNT ROYAL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/12/2017 15:14","31##","BLISS","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 10:25","42##","SHOWDOWN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 10:32","11##","BROOKVIEW","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 14:24","9##","ALBERT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/16/2017 15:39","34##","AVONDALE","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/16/2017 12:21","42##","SHOWDOWN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","3/10/2017 13:31","12##","BELLE ISLE VIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","9/6/2016 9:44","9##","VIRGINIA","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","12/6/2017 14:56","8##","JOS JANISSE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","12/18/2017 16:31","14##","SAGEBRUSH","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/9/2017 17:02","15##","GLADSTONE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","5/2/2017 12:54","31##","WOODLAWN","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","4/27/2017 12:53","40##","VILLA BORGHESE","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/1/2017 16:53","37##","WOODWARD","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","5/3/2017 12:07","4##","CALIFORNIA","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","5/8/2017 15:16","11##","WELLINGTON","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","5/10/2017 12:52","24##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/10/2017 14:02","26##","CHICK","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/11/2017 10:53","38##","NORTHWAY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","4/7/2017 14:12","17##","MARK","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","7/5/2017 16:48","15##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","6/7/2017 11:42","25##","WINDERMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","4/25/2017 13:56","11##","WESTCOTT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","6/26/2017 14:52","14##","PELISSIER","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","5/24/2017 10:59","37##","HOWARD","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","7/13/2017 9:56","10##","WIGLE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","7/10/2017 16:37","12##","LABADIE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","6/23/2017 12:41","16##","DROUILLARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","6/29/2017 10:26","5##","DEVONSHIRE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","6/19/2017 16:48","15##","GLADSTONE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","6/22/2017 13:20","17##","WESTCOTT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","6/29/2017 16:23","11##","AIRE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","6/13/2017 8:42","48##","JULIET","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","5/26/2017 11:50","106##","WINSLOW","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","5/31/2017 15:08","14##","CANCUN","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","3/10/2017 10:52","11##","ELM","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","3/24/2017 14:45","92##","ARNCLIFFE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","5/24/2017 9:14","15##","MARENTETTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","5/25/2017 11:11","29##","JENNIFER","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/1/2017 15:31","984##","CAMERON","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/6/2017 15:21","27##","LIONEL","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/8/2017 11:32","10##","LENS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","6/14/2017 13:18","42##","PROVIDENCE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","3/2/2017 12:20","16##","RANKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/29/2017 16:24","33##","CURRY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/18/2017 11:58","36##","BARRYMORE","WARD 2"
"Building/Land - Improper Use","Inspections","E-Mail","5/23/2017 9:25","19##","NORTHWAY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/24/2017 9:57","47##","PERIWINKLE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","6/20/2017 14:10","11##","VILLAIRE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","6/27/2017 9:35","29##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","7/5/2017 14:42","15##","GLADSTONE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","7/11/2017 11:09","29##","ASKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","7/12/2017 12:08","8##","HILDEGARDE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","7/12/2017 16:24","40##","ROSELAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","7/13/2017 14:30","15##","GLADSTONE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","7/14/2017 14:19","26##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","7/7/2017 15:51","42##","PIONEER","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","7/10/2017 9:05","13##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","7/13/2017 12:56","15##","ALBERT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","7/18/2017 16:15","42##","WHISKEY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","7/25/2016 15:59","5##","RENDEZVOUS","WARD 7"
"Building/Land - Improper Use","Inspections","E-Mail","6/8/2017 14:05","9##","BANWELL","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/12/2017 14:26","37##","MYRTLE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","8/16/2017 9:43","990##","FERNDALE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","9/26/2016 10:45","58##","QUEEN ELIZABETH","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","9/12/2016 11:29","53##","JOINVILLE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","6/8/2017 11:59","10##","DROUILLARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/2/2017 15:43","106##","WINSLOW","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","5/10/2017 10:19","98##","ESPLANADE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/7/2017 8:17","98##","LYNNGROVE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/8/2017 14:53","107##","WINSLOW","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/12/2017 9:08","25##","ASKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/13/2017 11:11","34##","WILKINSON","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","7/17/2017 12:11","15##","BAYSWATER","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","7/4/2017 9:16","107##","WINSLOW","WARD 7"
"Building/Land - Improper Use","Inspections","E-Mail","6/7/2017 9:12","29##","RIVIERA","WARD 10"
"Building/Land - Improper Use","Inspections","Web Intake","6/13/2017 14:28"," "," ","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","6/12/2017 9:08","21##","MCDOUGALL","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","5/8/2017 10:43","6##","ELLIS","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","8/10/2017 11:58","11##","JEFFERSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","8/11/2017 8:06","36##","QUEEN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","8/14/2017 10:42","36##","QUEEN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","7/5/2017 14:10","40##","ROSELAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","9/7/2016 12:33","93##","ESPLANADE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","9/16/2016 10:19","33##","WILDWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","10/28/2016 11:43","110##","ANCONA","WARD 7"
"Building/Land - Improper Use","Inspections","E-Mail","6/5/2017 9:14","94##","KERBY","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","10/6/2017 12:09","10##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","10/10/2017 12:30","33##","RANKIN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","6/29/2017 11:14","15##","POLONIA PARK","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","7/12/2017 15:33","6##","MARENTETTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","7/10/2017 14:10","19##","SOMME","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","7/17/2017 9:15","6##","BENSETTE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/15/2017 9:49","93##","ASHLAND","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/19/2017 8:23","30##","KENILWORTH","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","6/27/2017 11:11","26##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","7/6/2017 16:27","21##","BRUCE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","8/24/2017 14:14","29##","WALKER","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","8/24/2017 9:51","8##","PRADO","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","11/14/2016 9:45","23##","DUNESHILL","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","4/27/2017 10:08","18##","FORD","WARD 8"
