Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Building/Land - Improper Use,Inspections,Phone,6/4/2021 9:39,19,FRANCOIS,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/28/2021 11:48,19,LORAINE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/11/2021 13:34,30,RADISSON,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/11/2021 13:36,30,RADISSON,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/11/2021 13:37,30,RADISSON,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/19/2021 15:21,9,PIERRE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,7/6/2021 10:04,25,LINCOLN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,7/13/2021 15:08,15,EVERTS,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,7/16/2021 13:50,42,IRMA,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/1/2021 11:09,30,CHURCH,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/31/2021 8:43,17,FERNDALE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,6/29/2021 13:23,107,SPRINGHOLLOW,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,8/25/2021 13:30,16,PIERRE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,8/27/2021 15:53,20,ONTARIO,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,4/14/2021 11:46,19,PILLETTE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/15/2021 14:11,11,JOSEPHINE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,8/23/2021 10:50,9,THOMPSON,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,8/27/2021 15:46,9,THOMPSON,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,8/9/2021 10:53,9,THOMPSON,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,6/9/2021 15:01,995,MAISONVILLE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,8/3/2021 14:14,9,LILLIAN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 10:25,14,HENRY FORD CENTRE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/17/2021 12:08,22,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/31/2021 9:06,9,MARION,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,4/26/2021 10:55,16,BETTS,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,5/17/2021 11:31,14,STONEYBROOK,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,7/12/2021 14:31,84,KINGSTON,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,8/12/2021 12:21,18,ST LUKE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,5/13/2021 11:15,2,BELLEVIEW,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/2/2021 11:51,11,DROUILLARD,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,4/6/2021 12:05,17,WESTCOTT,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,2/11/2021 13:04,12,TECUMSEH,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/19/2021 12:17,27,JOS ST LOUIS,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,6/16/2021 15:06,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/14/2021 8:29,23,ST PATRICK'S,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/29/2021 16:02,2,ST ROSE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,5/3/2021 8:35,9,ROSELAWN,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,7/28/2021 12:43,15,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,7/28/2021 13:11,2,SHOREHAVEN,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,4/16/2021 9:59,9,PIERRE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/5/2021 12:08,11,BRIDALFALLS,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,6/9/2021 14:12,3,CITY HALL,WARD 3, 
Building/Land - Improper Use,Inspections,E-Mail,8/3/2021 11:49,7,ARGYLE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,7/8/2021 15:07,16,LEDUC,WARD 2, 
Building/Land - Improper Use,Inspections,E-Mail,4/23/2021 9:16,95,KERBY,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,4/15/2021 13:00,14,BRUCE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,6/15/2021 14:04,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,7/30/2021 12:07,12,AUBIN,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,8/12/2021 9:39,4,SHEPHERD,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/16/2021 13:43,10,JANISSE,WARD 6, 
Building/Land - Improper Use,Inspections,E-Mail,11/24/2021 15:47,13,COTTAGE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,12/1/2021 15:28,26,MEADOWBROOK,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,6/21/2021 8:19,30,ERINDALE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,9/23/2021 9:23,10,GLIDDEN,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,8/4/2021 12:14,7,WYANDOTTE,WARD 4, 
Building/Land - Improper Use,Inspections,E-Mail,8/30/2021 10:33,7,MCEWAN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,6/16/2021 10:02,4,PARTINGTON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,8/6/2021 11:07,32,KENILWORTH,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,8/4/2021 13:00,25,ALLYSON,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,4/30/2021 12:43,11,ABBEY,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,5/25/2021 10:52,9,BRIDGE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/28/2021 13:52,12,KAMLOOPS,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/7/2021 8:46,16,LAING,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,6/24/2021 14:41,10,PARKVIEW,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,6/23/2021 8:41,26,TEEDIE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,7/21/2021 15:30,40,MOUNT ROYAL,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,8/13/2021 13:58,19,JEFFERSON,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,8/13/2021 14:30,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/21/2021 14:11,36,PETER,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,7/16/2021 10:56,21,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,7/16/2021 12:59,4,BARTLET,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,7/16/2021 13:38,7,SAMANTHA,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,7/21/2021 8:41,9,JEFFERSON,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,9/16/2021 15:57,25,LINCOLN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,8/30/2021 10:48,4,CHRISTOPHER,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,7/23/2021 13:55,34,SANDWICH,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,8/23/2021 14:55,8,BRANT,WARD 4, 
Building/Land - Improper Use,Inspections,E-Mail,9/8/2021 8:49,14,DROUILLARD,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/14/2021 15:34,40,ACORN,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/10/2021 11:26,32,MARENTETTE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,7/28/2021 11:45,15,SOUTH CAMERON,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,9/10/2021 15:57,21,HURON CHURCH,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,9/13/2021 13:09,17,PILLETTE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,9/16/2021 13:06,13,AUBIN,WARD 5, 
Building/Land - Improper Use,Inspections,E-Mail,9/20/2021 11:19,24,MELDRUM,WARD 5, 
Building/Land - Improper Use,Inspections,Web Intake,8/13/2021 13:56, , ,WARD 5, 
Building/Land - Improper Use,Inspections,E-Mail,9/2/2021 8:30,105,KEATING,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,6/30/2021 9:17,31,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,6/22/2021 8:50,34,WILKINSON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/10/2021 12:27,9,VIRGINIA,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,6/14/2021 9:15,34,WILKINSON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,6/15/2021 12:15,25,ALEXIS,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,7/5/2021 8:55,15,AUBIN,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,7/14/2021 15:11,19,BERNARD,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,7/16/2021 14:42,19,SPRING GARDEN,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,9/14/2021 12:23,11,NORTH SERVICE,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,9/16/2021 8:44,5,ROSEDALE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,10/13/2021 11:50,14,CENTRAL,WARD 5, 
Building/Land - Improper Use,Inspections,E-Mail,7/14/2021 11:50,10,RIVERDALE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,7/5/2021 13:18,42,MASOTTI,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,11/5/2021 13:05,7,CARUSO,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,7/22/2021 15:56,37,HOWARD,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,9/8/2021 10:13,1,TECUMSEH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/14/2021 9:40,6,MAGUIRE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,9/20/2021 9:22,21,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/21/2021 11:14,24,ROSSINI,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,10/20/2021 14:03,2,BARRACUDA,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,10/26/2021 9:17,38,BLISS,WARD 9, 
Building/Land - Improper Use,Inspections,E-Mail,7/7/2021 12:02,6,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,7/28/2021 13:22,2,GERALDINE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,9/13/2021 10:40,21,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/10/2021 16:00,34,CROSS,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,9/8/2021 10:42,21,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/10/2021 10:54,10,LAPORTE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,10/7/2021 14:47,2,CURRY,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,11/18/2021 15:22,7,INDIAN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,11/23/2021 11:09,14,LINCOLN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,11/23/2021 11:26,14,LINCOLN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,12/1/2021 9:59,37,SANDWICH,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,10/27/2021 11:59,2,MCEWAN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,4/27/2021 11:18,30,CHURCH,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,6/28/2021 11:47,5,GRAND MARAIS,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,8/9/2021 12:10,7,PELISSIER,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,8/13/2021 10:55,47,JOY,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,7/5/2021 11:38,5,GRAND MARAIS,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,7/12/2021 13:43,48,SOUTHWOOD LAKES,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,8/19/2021 15:35,25,CARISSA,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,9/17/2021 8:06,16,BRUCE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,11/25/2021 15:13,4,FOCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/14/2021 10:30,23,ELSMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 11:32,28,LIONEL,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,8/6/2021 11:19,22,NORTHWAY,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,7/23/2021 12:53,10,ERIE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,7/15/2021 13:38,4,CATARAQUI,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,7/19/2021 9:33,39,STANISZEWSKI,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,7/19/2021 9:35,25,ALLYSON,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/21/2021 15:49,5,PITT,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,11/29/2021 10:41,11,DOUGALL,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/8/2021 11:06,15,CENTRAL,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/18/2021 11:10,84,RIVERSIDE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,8/30/2021 12:56,6,EDINBOROUGH,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,8/31/2021 9:42,5,BREEZEWOOD,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,9/1/2021 9:41,23,GEORGE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,7/29/2021 13:25,22,WOODLAWN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,8/24/2021 15:51,18,OLIVE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,9/1/2021 11:08,105,KEATING,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,9/23/2021 12:49,31,MULBERRY,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,11/10/2021 15:32,17,OLIVE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,7/6/2021 9:48,13,COVENTRY,WARD 6, 
Building/Land - Improper Use,Inspections,E-Mail,11/15/2021 15:24,25,ALLYSON,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,9/10/2021 11:23,8,BRANT,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,8/3/2021 8:57,35,HEMLOCK,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,8/10/2021 13:52,85,RIVERSIDE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,5/6/2021 15:00,18,ST LUKE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,7/16/2021 8:23,38,TULIP,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,8/19/2021 8:18,29,PILLETTE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,12/6/2021 10:12,21,CHILVER,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,11/2/2021 10:46,26,WESTMINSTER,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/17/2021 9:14,18,PIERRE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,8/10/2021 9:52,14,PELISSIER,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/28/2021 8:27,22,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,7/15/2021 15:52,7,PELISSIER,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,8/3/2021 13:36,9,LILLIAN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,7/14/2021 9:29,31,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,11/5/2021 15:59,23,LAMBTON,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,11/5/2021 16:02,23,LAMBTON,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,10/18/2021 8:59,8,VIMY,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,10/18/2021 9:21,23,MEIGHEN,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,10/18/2021 14:55,23,CHANDLER,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/14/2021 8:59,20,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,11/19/2021 15:10,13,MARLBOROUGH,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,11/19/2021 15:11,13,MARLBOROUGH,WARD 2, 
Building/Land - Improper Use,Inspections,E-Mail,11/26/2021 10:20,10,HARRISON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,12/1/2021 13:54,11,DOUGALL,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,12/1/2021 10:16,26,MEADOWBROOK,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,11/18/2021 12:34,10,HARRISON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,7/22/2021 14:43,96,RIDGE,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,9/7/2021 10:38,23,ST CLAIR,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,6/18/2021 15:02,24,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,7/27/2021 11:33,11,WELLINGTON,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/31/2021 14:40,25,WINDERMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/3/2021 14:14,7,BROCK,WARD 2, 
Building/Land - Improper Use,Inspections,E-Mail,8/3/2021 8:35,14,INVERNESS,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,8/4/2021 11:41,10,CHATEAU,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,6/28/2021 14:48,4,CAMPBELL,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,7/6/2021 8:49,16,ELSMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,8/13/2021 15:36,36,ROXBOROUGH,WARD 1, 
Building/Land - Improper Use,Inspections,E-Mail,8/16/2021 11:29,19,LONGFELLOW,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,7/8/2021 11:58,14,WESTMINSTER,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,8/18/2021 11:57,23,PARENT,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,9/9/2021 13:32,9,ERIE,WARD 4, 
Building/Land - Improper Use,Inspections,E-Mail,8/23/2021 8:49,14,INVERNESS,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,10/25/2021 12:47,38,BLISS,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,10/20/2021 15:32,9,CALIFORNIA,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,8/10/2021 8:37,26,JAMAICA,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,9/13/2021 11:50,27,VIRGINIA PARK,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,9/24/2021 12:00,16,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,8/25/2021 12:32,17,UNIVERSITY,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,11/24/2021 12:53,23,WINDERMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,7/20/2021 12:41,11,JOSEPHINE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,9/20/2021 12:24,35,BYNG,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,10/4/2021 8:31,27,NORMAN,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,8/10/2021 10:03,19,BERNARD,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,8/26/2021 12:33,19,BERNARD,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,9/7/2021 10:26,19,BERNARD,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,11/10/2021 13:47,14,ST PATRICK'S,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,11/4/2021 8:49,31,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,9/7/2021 15:47,11,ADAIR,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,11/5/2021 12:31,31,FAZIO,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,11/23/2021 12:41,14,PELISSIER,WARD 3, 
Building/Land - Improper Use,Inspections,E-Mail,10/22/2021 10:39,9,DOUGALL,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,10/22/2021 14:59,5,JANETTE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,11/2/2021 13:26,10,ELM,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,7/28/2021 15:20,83,MENARD,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,8/10/2021 15:28,28,LIONEL,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,9/14/2021 10:47,13,WYANDOTTE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,10/14/2021 8:37,25,ST CLAIR,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,8/20/2021 12:40,17,PROVINCIAL,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,9/21/2021 11:58,15,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,E-Mail,10/28/2021 8:30,8,MORAND,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,11/3/2021 11:18,8,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,6/24/2021 11:21,17,BYNG,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/13/2021 15:17,9,ELSMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,12/22/2021 9:10,7,LANGLOIS,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,11/1/2021 13:22,30,EMILIA,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,11/16/2021 15:16,9,MOY,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,11/5/2021 15:56,30,EMILIA,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,3/8/2021 8:10,4,CHILVER,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/18/2021 13:27,4,CHILVER,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,8/3/2021 11:20,11,BRIDALFALLS,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,9/8/2021 11:02,11,GATESIDE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,9/13/2021 11:24,94,RYERSON,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,9/16/2021 12:14,12,PARKVIEW,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,9/16/2021 15:38,11,NIGHTFALL,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,11/9/2021 12:01,13,MCEWAN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,9/16/2021 10:52,35,HEMLOCK,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,9/21/2021 14:54,10,GLIDDEN,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,11/17/2021 15:36,10,GLIDDEN,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,11/22/2021 9:11,10,GLIDDEN,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,9/16/2021 12:31,60,WYANDOTTE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,10/28/2021 11:19,22,MARENTETTE,WARD 4, 
Building/Land - Improper Use,Inspections,E-Mail,8/31/2021 11:32,9,ELLROSE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,10/26/2021 11:12,26,LANGLOIS,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,10/27/2021 13:58,10,PEACH BLOSSOM,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,10/27/2021 15:03,24,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,11/1/2021 15:54,10,PEACH BLOSSOM,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,9/30/2021 10:06,16,YORK,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,10/7/2021 15:23,37,ROSEMOUNT,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,10/19/2021 10:03,23,ST CLAIR,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,10/18/2021 15:50,9,WYANDOTTE,WARD 4, 
