"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Building/Land - Improper Use","Inspections","Phone","APR 26, 2018 03:45:30 PM","32##","RIBERDY","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 03, 2018 08:28:15 AM","2##","JOS JANISSE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","MAY 14, 2018 10:33:21 AM","17##","FORD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUN 11, 2018 09:30:58 AM","19##","GLENDALE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 12, 2018 02:59:26 PM","11##","LANGLOIS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","APR 03, 2018 12:08:20 PM","32##","MILANO","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","APR 11, 2018 09:24:46 AM","31##","HALPIN","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","APR 18, 2018 08:15:19 AM","33##","KENILWORTH","WARD 9"
"Building/Land - Improper Use","Inspections","E-Mail","AUG 16, 2018 10:40:34 AM","3##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","AUG 20, 2018 11:46:19 AM","19##","CASTLETON","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAY 04, 2018 02:33:15 PM","32##","SANDWICH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUN 25, 2018 03:59:56 PM","10##","EC ROW","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 08, 2018 11:59:39 AM","10##","PRINCE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 12, 2018 09:30:31 AM","35##","WOODLAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUL 16, 2018 10:07:24 AM","12##","IMPERIAL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAY 11, 2018 03:05:35 PM","28##","TECUMSEH","WARD 2"
"Building/Land - Improper Use","Inspections","E-Mail","MAY 28, 2018 05:01:23 PM","12##","LABADIE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","MAY 31, 2018 10:58:47 AM","14##","BERNARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUN 13, 2018 11:06:26 AM","12##","FAIRVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 15, 2018 03:14:07 PM","115##","FIRGROVE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAY 22, 2018 10:25:59 AM","12##","FAIRVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 24, 2018 11:32:15 AM","9##","HOMEDALE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUN 28, 2018 08:31:39 AM","31##","NORTHWAY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUN 12, 2018 11:33:57 AM","16##","ST PATRICK'S","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 21, 2018 09:57:06 AM","9##","HALL","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 16, 2018 12:51:42 PM","15##","ASKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAY 25, 2018 12:10:22 PM","2##","ELLIOTT","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUN 05, 2018 11:04:11 AM","33##","BABY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 13, 2018 09:02:53 AM","18##","AUBIN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUL 30, 2018 04:36:53 PM","4##","CAROLINE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","FEB 23, 2018 03:17:00 PM","30##","PEACE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","MAY 14, 2018 01:53:53 PM","42##","SEMINOLE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","MAY 23, 2018 09:21:09 AM","22##","TECUMSEH","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAY 31, 2018 11:44:47 AM","34##","MCKAY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAY 07, 2018 01:43:57 PM","25##","LLOYD GEORGE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUN 13, 2018 02:54:53 PM","34##","DOMINION","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","APR 11, 2018 10:37:22 AM","15##","OLIVE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUN 29, 2018 12:29:25 PM","11##","CRAWFORD","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 13, 2018 04:44:49 PM","9##","MAISONVILLE","WARD 5"
"Building/Land - Improper Use","Inspections","E-Mail","JUL 06, 2018 10:44:07 AM","9##","UNIVERSITY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUL 06, 2018 10:42:37 AM","7##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 07, 2018 01:27:05 PM","8##","PRADO","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 10, 2018 11:20:23 AM","23##","FRANCOIS","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUN 18, 2018 11:58:48 AM","6##","CHARLOTTE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAY 15, 2018 03:27:50 PM","11##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 23, 2018 04:52:33 PM","32##","AURORA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUN 12, 2018 03:23:40 PM","5##","CAMPBELL","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUN 18, 2018 11:27:09 AM","2##","HALL","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","JUN 18, 2018 12:06:29 PM","12##","MATTHEW BRADY","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUN 22, 2018 10:41:21 AM","18##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUN 25, 2018 03:09:16 PM","24##","MCKAY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 25, 2018 03:11:42 PM","25##","MARK","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 25, 2018 04:01:36 PM","24##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 26, 2018 11:14:17 AM","12##","NIAGARA","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUN 04, 2018 01:31:53 PM","32##","AURORA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUL 06, 2018 02:06:25 PM","10##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 09, 2018 09:29:00 AM","15##","FORD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 20, 2018 09:55:51 AM","22##","LAMONT","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUN 21, 2018 10:06:04 AM","20##","ONTARIO","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 27, 2018 12:37:35 PM","3##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 14, 2018 12:16:46 PM","2##","CURRY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","MAY 24, 2018 12:17:32 PM","15##","SAGEBRUSH","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUN 11, 2018 03:29:49 PM","11##","MOY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUN 14, 2018 12:54:33 PM","36##","BLISS","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 30, 2018 04:50:09 PM","107##","WINSLOW","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","APR 18, 2018 04:16:22 PM","21##","DAYTONA","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUL 05, 2018 04:03:18 PM","32##","RIBERDY","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 13, 2018 02:03:47 PM","45##","LAKE COMO","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUL 18, 2018 10:32:34 AM","45##","LAKE COMO","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUL 10, 2018 03:40:46 PM","14##","DUFFERIN","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 16, 2018 01:19:53 PM","4##","LOUIS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUN 27, 2018 02:08:15 PM","13##","HANSEN","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAR 08, 2017 01:52:40 PM","9##","WINDSOR","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","MAY 31, 2018 01:20:26 PM","20##","BALFOUR","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUN 19, 2018 03:12:08 PM","20##","SPRING GARDEN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUN 19, 2018 04:28:21 PM","35##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 20, 2018 10:54:52 AM","19##","CASTLETON","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUL 20, 2018 04:38:47 PM","26##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUL 23, 2018 02:39:53 PM","24##","MCKAY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 27, 2018 01:31:12 PM","12##","KAMLOOPS","WARD 9"
"Building/Land - Improper Use","Inspections","E-Mail","JUL 19, 2018 11:31:10 AM","986##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 16, 2018 02:02:09 PM","6##","OAK","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","AUG 03, 2018 09:18:14 AM","11##","LENA","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 24, 2018 11:46:20 AM","11##","SETTLER'S","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUL 25, 2018 12:45:22 PM","9##","GILES","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 30, 2018 09:48:30 AM","5##","VANIER","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 19, 2018 04:10:15 PM","36##","BLISS","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 17, 2018 11:36:19 AM","10##","DROUILLARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUL 25, 2018 10:39:32 AM","8##","JEFFERSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUL 27, 2018 01:03:21 PM","22##","WINDERMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 28, 2018 12:39:28 PM","26##","METCALFE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 30, 2018 11:49:04 AM","12##","LABADIE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 31, 2018 09:19:50 AM","26##","LANGLOIS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","AUG 02, 2018 11:41:41 AM","24##","NORTHWOOD","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUL 16, 2018 11:46:19 AM","38##","WALKER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 06, 2018 09:01:19 AM","15##","GOYEAU","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 06, 2018 03:03:46 PM","15##","TECUMSEH","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUL 26, 2018 03:59:16 PM","3##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","AUG 08, 2018 09:35:08 AM","9##","HALL","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUL 30, 2018 01:30:14 PM","10##","HENRY FORD CENTRE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 20, 2018 11:14:22 AM","5##","AYLMER","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 17, 2018 11:25:44 AM","1##","MCEWAN","WARD 2"
"Building/Land - Improper Use","Inspections","Hotline","JUL 27, 2018 02:37:07 PM","67##","TECUMSEH","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 31, 2018 01:48:00 PM","19##","CASTLETON","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUL 24, 2018 04:54:18 PM","13##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 22, 2017 09:43:23 AM","32##","CLEMENCEAU","WARD 8"
"Building/Land - Improper Use","Inspections","E-Mail","JUL 23, 2018 11:09:29 AM","33##","LONGFELLOW","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUL 30, 2018 03:59:45 PM","19##","NORTHWAY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","AUG 01, 2018 10:43:35 AM","3##","ROSEDALE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 03, 2018 12:25:00 PM","3##","ELM","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 30, 2018 03:35:30 PM","24##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAY 02, 2018 09:16:10 AM","9##","JANISSE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 08, 2018 09:06:12 AM","11##","PIERRE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUN 19, 2018 10:16:15 AM","26##","CLEMENCEAU","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","MAR 06, 2018 12:57:33 PM","24##","BUCKINGHAM","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","AUG 27, 2018 11:19:54 AM","19##","CASTLETON","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","OCT 12, 2018 12:22:19 PM","24##","ALEXANDRA","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 13, 2018 02:09:39 PM","39##","BLISS","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","OCT 13, 2018 02:18:28 PM","30##","DANDURAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 29, 2018 04:27:29 PM","5##","RENDEZVOUS","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2018 11:40:45 AM","10##","ST PAUL","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUL 16, 2018 03:59:02 PM","31##","FAIRLANE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 16, 2018 04:22:59 PM","31##","FAIRLANE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 18, 2018 10:37:00 AM","14##","HALLMARK","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","AUG 07, 2018 03:05:26 PM","46##","TECUMSEH","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 20, 2018 02:19:03 PM","23##","CALIFORNIA","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 17, 2016 02:44:20 PM","999##","LAUZON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUN 22, 2016 09:24:35 AM","25##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 30, 2018 01:38:36 PM","29##","PILLETTE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","AUG 22, 2018 04:37:04 PM","24##","RADCLIFF","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","SEP 10, 2018 12:53:12 PM","10##","MCEWAN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 31, 2018 12:17:15 PM","46##","TECUMSEH","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 17, 2018 11:01:09 AM","31##","CURRY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 16, 2018 10:18:07 AM","3##","ROSELAWN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","SEP 17, 2018 04:44:51 PM","1##","MARLIN","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 27, 2018 08:40:08 AM","14##","AUBIN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 01, 2018 09:08:14 AM","2##","OAK","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","NOV 02, 2017 12:03:51 PM","20##","ONTARIO","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUL 19, 2018 02:45:22 PM","24##","RANDOLPH","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","AUG 20, 2018 11:32:19 AM","16##","GEORGE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 24, 2018 03:14:58 PM","48##","JULIET","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JAN 23, 2017 10:18:55 AM","15##","PILLETTE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 20, 2018 09:03:59 AM","23##","PARKWOOD","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 27, 2018 10:59:12 AM","14##","HALLMARK","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","AUG 15, 2018 04:41:23 PM","15##","WINDSOR","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 04, 2018 11:11:50 AM","22##","JANETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 11, 2018 08:39:54 AM","34##","WALKER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUN 01, 2018 03:50:16 PM","19##","ELLROSE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUL 16, 2018 04:32:55 PM","17##","DURHAM","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 07, 2018 12:20:00 PM","24##","JOS ST LOUIS","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","AUG 21, 2018 12:29:47 PM","48##","JULIET","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","AUG 21, 2018 12:30:55 PM","48##","JULIET","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 06, 2018 08:42:06 AM","10##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","SEP 12, 2018 10:06:12 AM","3##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","SEP 04, 2018 03:45:34 PM","3##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","OCT 17, 2018 08:53:11 AM","29##","PILLETTE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","OCT 04, 2018 09:10:03 AM","47##","JOY","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 10, 2018 02:46:31 PM","1##","BRUCE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 24, 2018 01:25:17 PM","992##","UNIVERSITY","WARD 3"
"Building/Land - Improper Use","Inspections","E-Mail","AUG 10, 2018 02:59:56 PM","35##","WOODWARD","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","AUG 21, 2018 10:22:42 AM","13##","VENETIAN","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","AUG 23, 2018 03:42:18 PM","119##","MAITLAND","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","AUG 27, 2018 04:25:18 PM","17##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 07, 2016 02:00:11 PM","76##","TECUMSEH","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","APR 03, 2018 09:27:24 AM","19##","BERNARD","WARD 5"
"Building/Land - Improper Use","Inspections","E-Mail","SEP 04, 2018 12:17:25 PM","2##","ERIE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 10, 2018 10:28:46 AM","3##","FRANK","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","SEP 10, 2018 12:40:17 PM","29##","RUTH","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","SEP 11, 2018 02:52:48 PM","2##","ERIE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","OCT 18, 2018 03:12:10 PM","108##","ROBWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","E-Mail","AUG 10, 2018 03:08:44 PM","4##","DORMAR","WARD 6"
"Building/Land - Improper Use","Inspections","Web Intake","OCT 26, 2015 09:06:58 AM"," "," ","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUL 19, 2018 09:09:24 AM","8##","DUCHARME","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 10:46:31 AM","32##","AURORA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","AUG 09, 2018 09:29:33 AM","3##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","SEP 07, 2018 03:40:06 PM","2##","LANGLOIS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUL 31, 2018 08:28:32 AM","112##","TECUMSEH","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAR 23, 2018 09:15:25 AM","41##","SIXTH CONCESSION","WARD 9"
