Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Building Conditions,Inspections,Phone,12/18/2017 10:41,11,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,7/4/2016 8:55,7,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,7/18/2016 14:29,16,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,7/25/2016 10:12,14,DUFFERIN,WARD 3
Building Conditions,Inspections,Phone,3/8/2017 16:38,15,MOY,WARD 4
Building Conditions,Inspections,Phone,3/9/2017 16:21,35,LONGFELLOW,WARD 1
Building Conditions,Inspections,Phone,3/10/2017 10:50,14,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,3/10/2017 14:09,11,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,8/8/2016 13:07,11,JANETTE,WARD 3
Building Conditions,Inspections,Phone,8/16/2016 15:28,22,HOWARD,WARD 3
Building Conditions,Inspections,Phone,8/17/2016 10:13,10,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,8/15/2016 10:22,NA,PITT,WARD 3
Building Conditions,Inspections,Phone,8/23/2016 9:59,15,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,10/17/2016 11:06,8,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,1/13/2017 14:26,4,TUSCARORA,WARD 3
Building Conditions,Inspections,Phone,10/19/2016 18:13,12,LAUZON,WARD 6
Building Conditions,Inspections,Phone,2/1/2017 13:56,12,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,6/1/2017 12:03,12,MONMOUTH,WARD 4
Building Conditions,Inspections,Phone,2/24/2015 14:22,66,TECUMSEH,WARD 8
Building Conditions,Inspections,Phone,3/19/2015 14:03,11,HEATHFIELD,WARD 6
Building Conditions,Inspections,Phone,4/16/2015 13:13,12,GLIDDEN,WARD 6
Building Conditions,Inspections,Phone,4/22/2015 12:52,26,LAUZON,WARD 8
Building Conditions,Inspections,Phone,5/7/2015 11:04,26,SYCAMORE,WARD 8
Building Conditions,Inspections,Phone,7/14/2015 15:16,25,LAUZON,WARD 8
Building Conditions,Inspections,Phone,10/7/2016 9:31,26,LAUZON,WARD 8
Building Conditions,Inspections,Phone,3/2/2017 9:59,14,RIVERSIDE,WARD 2
Building Conditions,Inspections,Phone,3/6/2017 15:09,7,CARON,WARD 3
Building Conditions,Inspections,Phone,3/15/2017 8:21,17,CURRY,WARD 10
Building Conditions,Inspections,Phone,3/15/2017 16:06,54,EMPRESS,WARD 8
Building Conditions,Inspections,Phone,3/22/2017 10:47,44,HOWARD,WARD 1
Building Conditions,Inspections,Phone,9/17/2015 8:50,10,WESTMINSTER,WARD 6
Building Conditions,Inspections,Phone,5/10/2016 15:25,51,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,2/21/2017 9:48,2,CURRY,WARD 2
Building Conditions,Inspections,Phone,3/2/2017 12:44,9,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,7/20/2015 11:36,25,LAUZON,WARD 8
Building Conditions,Inspections,Phone,10/18/2016 13:56,16,POLONIA PARK,WARD 8
Building Conditions,Inspections,Phone,2/9/2017 13:39,26,LAUZON,WARD 8
Building Conditions,Inspections,Phone,2/28/2017 10:49,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,3/8/2017 9:44,16,ARTHUR,WARD 5
Building Conditions,Inspections,Phone,3/20/2017 9:47,NA,TUSCARORA,WARD 3
Building Conditions,Inspections,Phone,3/8/2017 12:21,10,BRUCE,WARD 3
Building Conditions,Inspections,Phone,3/13/2017 15:25,7,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,3/9/2017 14:59,5,PARTINGTON,WARD 2
Building Conditions,Inspections,Phone,5/12/2016 11:39,5,SHEPHERD,WARD 3
Building Conditions,Inspections,Phone,11/26/2015 13:13,11,LAUZON,WARD 6
Building Conditions,Inspections,Phone,12/29/2015 11:57,27,PRINCESS,WARD 8
Building Conditions,Inspections,Phone,2/8/2016 12:01,88,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,5/20/2016 13:40,88,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,2/27/2017 9:13,26,SYCAMORE,WARD 8
Building Conditions,Inspections,Phone,3/8/2017 16:25,10,GILES,WARD 4
Building Conditions,Inspections,Phone,7/4/2016 11:23,1,HANNA,WARD 3
Building Conditions,Inspections,Phone,3/14/2017 14:49,6,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,3/21/2017 8:49,1,HANNA,WARD 3
Building Conditions,Inspections,Phone,6/20/2016 16:48,4,WAHKETA,WARD 3
Building Conditions,Inspections,Phone,7/11/2016 11:43,2,GILES,WARD 3
Building Conditions,Inspections,Phone,7/20/2016 16:27,9,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,8/4/2016 11:59,10,OAK,WARD 3
Building Conditions,Inspections,Phone,12/13/2016 11:03,11,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,12/13/2016 11:06,11,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/1/2017 12:36,12,LABADIE,WARD 5
Building Conditions,Inspections,Phone,3/8/2017 17:41,2,STRABANE,WARD 5
Building Conditions,Inspections,Phone,3/24/2017 10:02,39,WALKER,WARD 9
Building Conditions,Inspections,Phone,5/17/2017 16:40,34,PETER,WARD 2
Building Conditions,Inspections,Phone,6/29/2017 9:49,7,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,7/10/2017 11:33,14,PARENT,WARD 4
Building Conditions,Inspections,Phone,5/23/2017 9:13,11,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,5/23/2017 10:40,2,CURRY,WARD 2
Building Conditions,Inspections,Phone,9/11/2017 15:47,8,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,5/23/2017 15:42,7,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,3/22/2017 15:52,5,CARON,WARD 3
Building Conditions,Inspections,Phone,3/31/2017 12:24,55,LASSALINE,WARD 8
Building Conditions,Inspections,Phone,9/30/2016 13:19,26,SCARSDALE,WARD 7
Building Conditions,Inspections,Phone,3/23/2017 16:10,31,RUSSELL,WARD 2
Building Conditions,Inspections,Phone,3/28/2017 16:15,8,CATARAQUI,WARD 4
Building Conditions,Inspections,Phone,3/31/2017 11:43,16,ARTHUR,WARD 5
Building Conditions,Inspections,Phone,4/3/2017 16:05,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,4/6/2017 12:19,3,MCEWAN,WARD 2
Building Conditions,Inspections,Phone,5/3/2016 13:32,9,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,4/6/2017 15:36,16,ARTHUR,WARD 5
Building Conditions,Inspections,Phone,4/10/2017 10:23,2,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,5/24/2017 9:28,85,TECUMSEH,WARD 8
Building Conditions,Inspections,Phone,7/24/2017 14:00,88,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,10/13/2017 15:24,3,GILES,WARD 3
Building Conditions,Inspections,Phone,10/16/2017 15:29,11,GREENPARK,WARD 7
Building Conditions,Inspections,Phone,3/17/2017 11:19,41,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,3/24/2017 9:38,18,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,3/24/2017 10:18,2,WATKINS,WARD 2
Building Conditions,Inspections,Phone,11/10/2017 11:58,18,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,10/5/2017 11:31,11,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,5/1/2017 13:46,17,NORTHWAY,WARD 10
Building Conditions,Inspections,Phone,5/3/2017 16:02,7,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,10/11/2017 13:09,12,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,5/4/2017 9:50,17,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,10/24/2017 12:27,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,11/7/2016 11:23,8,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,10/14/2016 12:07,73,TRANBY,WARD 6
Building Conditions,Inspections,Phone,11/15/2016 11:38,NA,CHATHAM,WARD 3
Building Conditions,Inspections,Phone,12/8/2016 13:55,87,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,12/14/2016 9:45,21,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,1/4/2017 16:08,45,TUMBLEWEED,WARD 1
Building Conditions,Inspections,Phone,3/6/2017 10:40,11,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,3/10/2017 12:54,9,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,3/14/2017 15:39,11,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,4/8/2015 10:32,87,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,6/9/2015 12:49,11,HEATHFIELD,WARD 6
Building Conditions,Inspections,Phone,6/24/2015 15:58,13,COTTAGE,WARD 6
Building Conditions,Inspections,Phone,2/2/2016 15:26,9,WESTMINSTER,WARD 6
Building Conditions,Inspections,Phone,11/9/2016 10:36,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,12/15/2016 8:37,89,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,3/1/2017 7:08,7,TUSCARORA,WARD 4
Building Conditions,Inspections,Phone,3/3/2017 12:49,16,ROONEY,WARD 2
Building Conditions,Inspections,Phone,3/10/2017 13:44,23,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,3/13/2017 9:53,16,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,3/13/2017 15:21,16,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,3/13/2017 18:53,16,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,8/18/2015 8:42,85,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,11/20/2015 9:13,4,FRANK,WARD 6
Building Conditions,Inspections,Phone,5/2/2016 10:27,11,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/17/2017 10:15,21,GRAND MARAIS,WARD 10
Building Conditions,Inspections,Phone,3/20/2017 13:56,7,LOUIS,WARD 4
Building Conditions,Inspections,Phone,3/21/2017 8:41,6,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,4/5/2017 15:23,35,PETER,WARD 2
Building Conditions,Inspections,Phone,4/10/2017 10:01,36,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,4/10/2017 12:01,32,PETER,WARD 2
Building Conditions,Inspections,Phone,4/5/2016 14:20,9,HOMEDALE,WARD 6
Building Conditions,Inspections,Phone,2/21/2017 16:19,3,BRUCE,WARD 3
Building Conditions,Inspections,Phone,9/11/2015 8:48,28,JEFFERSON,WARD 8
Building Conditions,Inspections,Phone,2/27/2017 9:38,13,TOTTEN,WARD 10
Building Conditions,Inspections,Phone,3/22/2017 14:18,3,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,3/7/2017 16:38,6,BROCK,WARD 2
Building Conditions,Inspections,Phone,6/21/2017 14:31,38,TECUMSEH,WARD 5
Building Conditions,Inspections,Phone,6/13/2017 10:09,12,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,3/24/2017 15:51,17,HALL,WARD 4
Building Conditions,Inspections,Phone,3/28/2017 8:03,8,FELIX,WARD 2
Building Conditions,Inspections,Phone,2/27/2017 8:13,40,MANZANILLO,WARD 9
Building Conditions,Inspections,Phone,3/9/2017 9:37,17,PARENT,WARD 4
Building Conditions,Inspections,Phone,3/9/2017 10:53,7,CATARAQUI,WARD 4
Building Conditions,Inspections,Phone,3/10/2017 15:05,2,STRABANE,WARD 5
Building Conditions,Inspections,Phone,3/13/2017 15:33,8,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,6/23/2015 8:49,15,FORD,WARD 8
Building Conditions,Inspections,Phone,6/24/2015 9:13,55,REGINALD,WARD 8
Building Conditions,Inspections,Phone,6/24/2015 11:12,66,TECUMSEH,WARD 8
Building Conditions,Inspections,Phone,3/15/2017 11:24,17,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,3/15/2017 13:07,8,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,11/3/2015 9:05,2,LAUZON,WARD 6
Building Conditions,Inspections,Phone,3/28/2017 15:50,7,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,5/8/2015 15:53,2,FAIRVIEW,WARD 6
Building Conditions,Inspections,Phone,3/29/2016 12:41,NA,CHATHAM,WARD 3
Building Conditions,Inspections,Phone,4/26/2016 17:10,11,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,4/28/2016 14:35,NA,CHATHAM,WARD 3
Building Conditions,Inspections,Phone,5/20/2016 14:37,10,OAK,WARD 3
Building Conditions,Inspections,Phone,5/25/2016 10:32,7,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,6/2/2016 18:31,11,MERCER,WARD 3
Building Conditions,Inspections,Phone,12/8/2017 15:09,10,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,12/13/2017 12:57,7,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,12/12/2017 10:23,31,RUSSELL,WARD 2
Building Conditions,Inspections,Phone,9/29/2016 19:17,94,ESPLANADE,WARD 7
Building Conditions,Inspections,Phone,5/8/2017 13:37,15,MOY,WARD 4
Building Conditions,Inspections,Phone,12/22/2017 9:58,8,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,3/3/2017 10:31,5,DEVONSHIRE,WARD 4
Building Conditions,Inspections,Phone,3/8/2017 14:03,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,3/16/2017 9:59,94,RYERSON,WARD 7
Building Conditions,Inspections,Phone,3/23/2017 8:42,15,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,3/24/2017 15:46,17,EVERTS,WARD 10
Building Conditions,Inspections,Phone,3/27/2017 11:20,36,TURNER,WARD 9
Building Conditions,Inspections,Phone,3/28/2017 12:01,10,BRUCE,WARD 3
Building Conditions,Inspections,Phone,3/29/2017 12:06,12,HICKORY,WARD 5
Building Conditions,Inspections,Phone,4/4/2017 15:02,33,MARENTETTE,WARD 9
Building Conditions,Inspections,Phone,4/19/2017 14:31,2,ERIE,WARD 3
Building Conditions,Inspections,Phone,4/19/2017 13:17,15,ELSMERE,WARD 4
Building Conditions,Inspections,Phone,3/6/2017 15:13,6,CARON,WARD 3
Building Conditions,Inspections,Phone,3/10/2017 18:35,9,OAK,WARD 3
Building Conditions,Inspections,Phone,4/12/2017 11:03,8,CHURCH,WARD 3
Building Conditions,Inspections,Phone,4/28/2017 11:43,20,FERNDALE,WARD 8
Building Conditions,Inspections,Phone,5/8/2017 8:11,9,ALBERT,WARD 5
Building Conditions,Inspections,Phone,5/12/2017 12:51,11,RICHMOND,WARD 4
Building Conditions,Inspections,Phone,2/16/2017 14:17,62,THORNBERRY,WARD 8
Building Conditions,Inspections,Phone,3/8/2017 14:55,4,PRINCE,WARD 2
Building Conditions,Inspections,Phone,3/24/2017 12:21,31,ERINDALE,WARD 9
Building Conditions,Inspections,Phone,3/27/2017 13:09,6,RANKIN,WARD 2
Building Conditions,Inspections,Phone,4/19/2017 10:54,20,OLIVE,WARD 8
Building Conditions,Inspections,Phone,7/27/2015 14:57,54,EMPRESS,WARD 8
Building Conditions,Inspections,Phone,8/15/2016 13:42,22,CHARL,WARD 3
Building Conditions,Inspections,Phone,2/21/2017 14:14,17,MCKAY,WARD 10
Building Conditions,Inspections,Phone,2/28/2017 9:37,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/24/2017 10:28,12,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,3/27/2017 11:58,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,3/27/2017 13:26,14,ERIE,WARD 4
Building Conditions,Inspections,Phone,3/29/2017 9:58,17,MCKAY,WARD 10
Building Conditions,Inspections,Phone,5/19/2017 10:54,18,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,11/14/2016 17:42,7,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,1/11/2017 11:54,2,PRATT,WARD 5
Building Conditions,Inspections,Phone,11/17/2016 16:42,12,FOXHILL,WARD 6
Building Conditions,Inspections,Phone,3/8/2017 16:33,17,NORTHWAY,WARD 10
Building Conditions,Inspections,Phone,3/31/2017 11:11,38,VAUGHAN,WARD 2
Building Conditions,Inspections,Phone,4/4/2017 10:21,2,CAMERON,WARD 2
Building Conditions,Inspections,Phone,4/5/2017 10:45,39,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,4/7/2017 14:25,5,MOY,WARD 4
Building Conditions,Inspections,Phone,4/7/2017 14:43,36,QUEEN,WARD 2
Building Conditions,Inspections,Phone,4/11/2017 15:43,40,BASELINE,WARD 9
Building Conditions,Inspections,Phone,4/24/2017 14:11,9,ALBERT,WARD 5
Building Conditions,Inspections,Phone,4/19/2017 13:48,21,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,4/20/2017 9:00,15,AUBIN,WARD 5
Building Conditions,Inspections,Phone,4/25/2017 9:55,9,ELSMERE,WARD 4
Building Conditions,Inspections,Phone,6/12/2017 16:36,26,SYCAMORE,WARD 8
Building Conditions,Inspections,Phone,4/4/2017 11:54,28,LLOYD GEORGE,WARD 8
Building Conditions,Inspections,Phone,5/1/2017 9:02,9,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,5/1/2017 9:16,27,BERNARD,WARD 5
Building Conditions,Inspections,Phone,5/1/2017 13:38,1,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,5/1/2017 12:56,35,BLOOMFIELD,WARD 2
Building Conditions,Inspections,E-Mail,5/1/2017 13:09,31,DOMINION,WARD 1
Building Conditions,Inspections,Phone,4/4/2017 12:29,24,HIGHLAND,WARD 3
Building Conditions,Inspections,Phone,4/5/2017 14:05,50,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,4/13/2017 16:34,39,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,4/6/2017 10:59,2,LAUZON,WARD 6
Building Conditions,Inspections,Phone,7/16/2015 15:24,29,GRANDVIEW,WARD 8
Building Conditions,Inspections,Phone,8/10/2015 11:15,78,HAWTHORNE,WARD 8
Building Conditions,Inspections,Phone,2/3/2015 15:56,56,TECUMSEH,WARD 8
Building Conditions,Inspections,Phone,2/18/2015 10:44,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,6/29/2015 10:43,93,BAYSWATER,WARD 6
Building Conditions,Inspections,Phone,8/10/2015 13:39,65,THORNBERRY,WARD 8
Building Conditions,Inspections,Phone,8/13/2015 11:28,18,BUCKINGHAM,WARD 8
Building Conditions,Inspections,Phone,4/5/2017 16:09,85,DARLINGTON,WARD 6
Building Conditions,Inspections,Phone,4/7/2017 12:49,6,CHARLOTTE,WARD 10
Building Conditions,Inspections,Phone,4/7/2017 15:47,10,HICKORY,WARD 5
Building Conditions,Inspections,Phone,4/12/2017 14:21,42,ROSELAND,WARD 1
Building Conditions,Inspections,Phone,4/12/2017 14:52,14,HENRY FORD CENTRE,WARD 5
Building Conditions,Inspections,Phone,4/25/2017 14:42,37,SOUTHWINDS,WARD 1
Building Conditions,Inspections,Phone,5/10/2017 12:01,15,GEORGE,WARD 5
Building Conditions,Inspections,Phone,5/18/2017 11:50,22,FOREST,WARD 4
Building Conditions,Inspections,Phone,5/18/2017 16:00,13,LAKEVIEW,WARD 7
Building Conditions,Inspections,Phone,4/24/2017 9:46,29,RIVIERA,WARD 10
Building Conditions,Inspections,Phone,5/29/2017 11:45,24,BERNARD,WARD 5
Building Conditions,Inspections,E-Mail,4/26/2017 10:23,18,MOY,WARD 4
Building Conditions,Inspections,Phone,4/27/2017 15:30,7,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,4/25/2017 8:45,7,LOUIS,WARD 4
Building Conditions,Inspections,Phone,4/10/2017 10:59,15,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,5/25/2016 8:44,52,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,6/30/2016 12:26,12,HOMEDALE,WARD 6
Building Conditions,Inspections,Phone,3/22/2017 12:51,7,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/24/2017 16:15,36,QUEEN,WARD 2
Building Conditions,Inspections,Phone,1/17/2017 11:03,15,YORK,WARD 3
Building Conditions,Inspections,Phone,8/14/2015 9:54,10,FAIRVIEW,WARD 6
Building Conditions,Inspections,Phone,9/1/2015 16:31,51,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,8/13/2015 12:57,56,BALDWIN,WARD 8
Building Conditions,Inspections,Phone,1/26/2016 13:58,31,DEVON,WARD 9
Building Conditions,Inspections,Phone,2/19/2016 8:30,64,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,3/1/2016 12:54,31,RIBERDY,WARD 9
Building Conditions,Inspections,Phone,3/23/2017 15:28,NA,TECUMSEH,WARD 3
Building Conditions,Inspections,Phone,3/24/2017 14:58,15,BRUCE,WARD 3
Building Conditions,Inspections,Phone,3/31/2017 10:28,13,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,3/30/2017 9:55,6,DYNASTY,WARD 1
Building Conditions,Inspections,Phone,5/1/2017 11:14,13,MARTINDALE,WARD 2
Building Conditions,Inspections,Phone,7/27/2016 12:38,28,STILLMEADOW,WARD 7
Building Conditions,Inspections,Phone,4/27/2017 9:18,66,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,6/6/2017 10:46,7,GRAND MARAIS,WARD 10
Building Conditions,Inspections,Phone,4/3/2017 15:59,11,FORD,WARD 6
Building Conditions,Inspections,Phone,4/24/2017 9:16,13,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,4/24/2017 10:23,7,INDIAN,WARD 2
Building Conditions,Inspections,Phone,4/24/2017 10:23,6,INDIAN,WARD 2
Building Conditions,Inspections,Phone,4/24/2017 16:30,1,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,4/25/2017 12:47,14,PELLETIER,WARD 2
Building Conditions,Inspections,Phone,4/26/2017 13:33,39,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,6/9/2016 16:04,12,FAIRVIEW,WARD 6
Building Conditions,Inspections,Phone,4/13/2017 9:23,32,WALKER,WARD 9
Building Conditions,Inspections,Phone,5/23/2017 9:27,18,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,5/29/2017 11:32,31,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,6/2/2017 12:17,11,ELM,WARD 3
Building Conditions,Inspections,Phone,12/12/2016 15:13,14,DUFFERIN,WARD 3
Building Conditions,Inspections,Phone,1/17/2017 10:18,15,PILLETTE,WARD 5
Building Conditions,Inspections,Phone,9/14/2016 9:15,14,POLONIA PARK,WARD 8
Building Conditions,Inspections,Phone,11/8/2016 10:11,16,BALFOUR,WARD 8
Building Conditions,Inspections,Phone,9/30/2016 15:51,30,GRANDVIEW,WARD 8
Building Conditions,Inspections,Phone,1/13/2017 16:10,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,1/31/2017 11:34,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,2/9/2016 10:55,2,STRABANE,WARD 5
Building Conditions,Inspections,Phone,12/13/2017 13:28,10,ERIE,WARD 4
Building Conditions,Inspections,Phone,5/15/2017 8:08,16,MOY,WARD 4
Building Conditions,Inspections,Phone,5/27/2016 14:19,36,WILDWOOD,WARD 7
Building Conditions,Inspections,Phone,4/19/2017 10:54,20,OLIVE,WARD 8
Building Conditions,Inspections,E-Mail,4/24/2017 10:17,4,ST PAUL,WARD 6
Building Conditions,Inspections,Phone,4/24/2017 15:02,6,TOURNIER,WARD 2
Building Conditions,Inspections,Phone,4/26/2017 11:04,8,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,2/25/2015 12:32,14,POLONIA PARK,WARD 8
Building Conditions,Inspections,Phone,4/21/2015 12:16,15,POLONIA PARK,WARD 8
Building Conditions,Inspections,Phone,12/14/2016 13:12,63,THORNBERRY,WARD 8
