"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Building Conditions","Inspections","Phone","2/16/2022 13:50",14,"TECUMSEH","WARD 4"," ","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","2/18/2022 10:14",27,"PILLETTE","WARD 8"," ","27,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","1/31/2022 10:30",53,"CLARENCE","WARD 8"," ","53,CLARENCE,Windsor,Ontario",42.2956712,-82.9500466
"Building Conditions","Inspections","Phone","1/25/2022 16:07",99,"FOREST GLADE","WARD 7"," ","99,FOREST GLADE,Windsor,Ontario",42.3105547,-82.9119329
"Building Conditions","Inspections","Phone","3/4/2022 13:28",5,"PITT","WARD 3"," ","5,PITT,Windsor,Ontario",42.3196684,-83.0367372
"Building Conditions","Inspections","Phone","3/8/2022 11:36",4,"AYLMER","WARD 3"," ","4,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Building Conditions","Inspections","Phone","3/9/2022 11:16",9,"WELLINGTON","WARD 3"," ","9,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Building Conditions","Inspections","Phone","1/24/2022 9:00",16,"TECUMSEH","WARD 10"," ","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","1/24/2022 12:15",32,"WALKER","WARD 9"," ","32,WALKER,Windsor,Ontario",42.2837619,-82.9762574
"Building Conditions","Inspections","Phone","2/17/2022 15:21",27,"PILLETTE","WARD 8"," ","27,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","1/21/2022 14:28",12,"KILDARE","WARD 4"," ","12,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Building Conditions","Inspections","Phone","2/1/2022 13:17",33,"LONGFELLOW","WARD 1"," ","33,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Building Conditions","Inspections","Phone","2/17/2022 15:40",9,"JEFFERSON","WARD 6"," ","9,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Building Conditions","Inspections","Phone","2/18/2022 9:52",87,"RIVERSIDE","WARD 6"," ","87,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","2/22/2022 12:55",8,"ASSUMPTION","WARD 4"," ","8,ASSUMPTION,Windsor,Ontario",42.3237959,-83.015028
"Building Conditions","Inspections","Phone","1/18/2022 14:48",15,"HICKORY","WARD 5"," ","15,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Building Conditions","Inspections","Phone","1/21/2022 8:43",9,"ALBERT","WARD 5"," ","9,ALBERT,Windsor,Ontario",42.3193387,-83.0009217
"Building Conditions","Inspections","Phone","1/13/2022 8:11",34,"CROSS","WARD 2"," ","34,CROSS,Windsor,Ontario",42.3006044,-83.0662862
"Building Conditions","Inspections","Phone","1/4/2022 13:35",2,"TUSCARORA","WARD 3"," ","2,TUSCARORA,Windsor,Ontario",42.3228825,-83.0090408
"Building Conditions","Inspections","Phone","1/19/2022 10:08",31,"NORTHWAY","WARD 1"," ","31,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Building Conditions","Inspections","Phone","1/19/2022 14:54",17,"NORTHWAY","WARD 10"," ","17,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Building Conditions","Inspections","Phone","5/3/2022 9:25",7,"OUELLETTE","WARD 3"," ","7,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Building Conditions","Inspections","Phone","3/29/2022 10:15",31,"MEADOWBROOK","WARD 8"," ","31,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","3/29/2022 15:03",32,"PETER","WARD 2"," ","32,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","1/5/2022 11:30",17,"TOURANGEAU","WARD 5"," ","17,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Building Conditions","Inspections","Phone","3/3/2022 13:15",22,"ONTARIO","WARD 4"," ","22,ONTARIO,Windsor,Ontario",42.3032781,-82.8963162
"Building Conditions","Inspections","Phone","3/8/2022 9:52",5,"PIERRE","WARD 4"," ","5,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","1/4/2022 8:56",5,"MILL","WARD 2"," ","5,MILL,Windsor,Ontario",42.3011792,-83.073111
"Building Conditions","Inspections","Phone","1/10/2022 14:10",2,"TUSCARORA","WARD 3"," ","2,TUSCARORA,Windsor,Ontario",42.3228825,-83.0090408
"Building Conditions","Inspections","Phone","1/10/2022 14:59",4,"PELISSIER","WARD 3"," ","4,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","1/21/2022 12:19",10,"PARENT","WARD 4"," ","10,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","1/25/2022 12:41",10,"DROUILLARD","WARD 5"," ","10,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","1/4/2022 13:52",NA,"TUSCARORA","WARD 3"," ","NA,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Phone","1/26/2022 8:53",2,"TUSCARORA","WARD 3"," ","2,TUSCARORA,Windsor,Ontario",42.3228825,-83.0090408
"Building Conditions","Inspections","Phone","1/7/2022 8:33",86,"WYANDOTTE","WARD 6"," ","86,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Conditions","Inspections","Phone","1/28/2022 9:48",18,"WYANDOTTE","WARD 2"," ","18,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Conditions","Inspections","Phone","5/16/2022 14:59",19,"FRANCOIS","WARD 5"," ","19,FRANCOIS,Windsor,Ontario",42.3232544,-82.9813591
"Building Conditions","Inspections","Phone","5/18/2022 14:07",34,"TURNER","WARD 9"," ","34,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Building Conditions","Inspections","Phone","4/14/2022 13:23",10,"DOUGALL","WARD 3"," ","10,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","2/4/2022 9:18",16,"TECUMSEH","WARD 10"," ","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","2/14/2022 13:08",14,"PARENT","WARD 4"," ","14,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","1/25/2022 14:51",31,"SANDWICH","WARD 2"," ","31,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","4/20/2022 9:15",9,"RANDOLPH","WARD 2"," ","9,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","1/7/2022 10:00",17,"NORTHWAY","WARD 10"," ","17,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Building Conditions","Inspections","Phone","1/18/2022 15:09",6,"MARENTETTE","WARD 4"," ","6,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","1/19/2022 10:04",26,"VINE","WARD 8"," ","26,VINE,Windsor,Ontario",42.3085172,-82.9425166
"Building Conditions","Inspections","Phone","3/4/2022 15:56",12,"ABBEY","WARD 6"," ","12,ABBEY,Windsor,Ontario",42.3267252,-82.9290586
"Building Conditions","Inspections","Phone","1/25/2022 13:04",15,"COLLEGE","WARD 2"," ","15,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Building Conditions","Inspections","Web Intake","2/16/2022 14:33",NA," ","WARD 3"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building Conditions","Inspections","Phone","2/22/2022 14:51",88,"RIVERSIDE","WARD 6"," ","88,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","3/9/2022 9:37",26,"MEADOWBROOK","WARD 8"," ","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","4/1/2022 14:53",7,"TECUMSEH","WARD 4"," ","7,TECUMSEH,Windsor,Ontario",42.2973948,-83.0213366
"Building Conditions","Inspections","Phone","3/14/2022 8:51",3,"TUSCARORA","WARD 3"," ","3,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Web Intake","3/29/2022 12:57",NA," ","WARD 9"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building Conditions","Inspections","Phone","4/5/2022 15:53",22,"BYNG","WARD 4"," ","22,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Building Conditions","Inspections","Phone","5/10/2022 15:20",70,"WYANDOTTE","WARD 6"," ","70,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Conditions","Inspections","Phone","1/11/2022 14:27",31,"WOODLAWN","WARD 9"," ","31,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Building Conditions","Inspections","Phone","2/16/2022 13:59",10,"DROUILLARD","WARD 5"," ","10,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","4/12/2022 11:52",10,"ASKIN","WARD 2"," ","10,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","Phone","1/12/2022 15:12",6,"PELISSIER","WARD 3"," ","6,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","1/25/2022 9:29",10,"ALBERT","WARD 5"," ","10,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Building Conditions","Inspections","Phone","1/4/2022 12:05",28,"TURNER","WARD 10"," ","28,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Building Conditions","Inspections","Phone","1/4/2022 15:32",62,"THORNBERRY","WARD 8"," ","62,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Building Conditions","Inspections","Phone","1/5/2022 15:01",26,"MEADOWBROOK","WARD 8"," ","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","1/13/2022 10:01",98,"LYNNGROVE","WARD 7"," ","98,LYNNGROVE,Windsor,Ontario",42.3131771,-82.9187083
"Building Conditions","Inspections","Phone","3/11/2022 12:33",4,"GLENGARRY","WARD 3"," ","4,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Building Conditions","Inspections","Phone","3/24/2022 13:27",27,"LLOYD GEORGE","WARD 8"," ","27,LLOYD GEORGE,Windsor,Ontario",42.302244,-82.9481533
"Building Conditions","Inspections","Phone","4/1/2022 13:40",16,"OUELLETTE","WARD 3"," ","16,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Building Conditions","Inspections","Phone","1/11/2022 11:27",33,"RIBERDY","WARD 9"," ","33,RIBERDY,Windsor,Ontario",42.2701945,-82.9726468
"Building Conditions","Inspections","Phone","1/17/2022 8:15",36,"SANDWICH","WARD 2"," ","36,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","1/18/2022 8:56",3,"DETROIT","WARD 2"," ","3,DETROIT,Windsor,Ontario",42.31628,-83.0374044
"Building Conditions","Inspections","Phone","1/20/2022 10:33",30,"SANDWICH","WARD 2"," ","30,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","2/22/2022 14:42",12,"ABBEY","WARD 6"," ","12,ABBEY,Windsor,Ontario",42.3267252,-82.9290586
"Building Conditions","Inspections","Web Intake","1/17/2022 11:52",NA," ","WARD 3"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building Conditions","Inspections","Phone","3/4/2022 11:10",4,"WYANDOTTE","WARD 3"," ","4,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Conditions","Inspections","E-Mail","1/17/2022 10:19",36,"SANDWICH","WARD 2"," ","36,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","1/20/2022 9:01",3,"DETROIT","WARD 2"," ","3,DETROIT,Windsor,Ontario",42.31628,-83.0374044
"Building Conditions","Inspections","Phone","1/20/2022 15:43",7,"LINCOLN","WARD 4"," ","7,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","2/1/2022 15:54",11,"MOY","WARD 4"," ","11,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","1/24/2022 9:45",36,"SANDWICH","WARD 2"," ","36,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","2/4/2022 15:56",11,"LILLIAN","WARD 4"," ","11,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Building Conditions","Inspections","Phone","2/18/2022 15:38",6,"MARENTETTE","WARD 4"," ","6,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","1/5/2022 14:04",1,"ELM","WARD 3"," ","1,ELM,Windsor,Ontario",42.302758,-83.0447493
"Building Conditions","Inspections","Phone","4/22/2022 14:50",11,"LILLIAN","WARD 4"," ","11,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Building Conditions","Inspections","Phone","1/31/2022 11:21",23,"GEORGE","WARD 5"," ","23,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Building Conditions","Inspections","Phone","3/2/2022 11:11",12,"DROUILLARD","WARD 5"," ","12,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","4/1/2022 14:56",6,"PELISSIER","WARD 3"," ","6,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","3/9/2022 15:59",29,"GRANDVIEW","WARD 8"," ","29,GRANDVIEW,Windsor,Ontario",42.2973683,-82.9490764
"Building Conditions","Inspections","Phone","3/11/2022 9:31",8,"JANETTE","WARD 3"," ","8,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building Conditions","Inspections","Phone","3/14/2022 12:43",5,"PITT","WARD 3"," ","5,PITT,Windsor,Ontario",42.3196684,-83.0367372
"Building Conditions","Inspections","Phone","3/23/2022 12:20",7,"OUELLETTE","WARD 3"," ","7,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Building Conditions","Inspections","Phone","1/25/2022 12:03",38,"TECUMSEH","WARD 5"," ","38,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","2/7/2022 13:57",4,"VICTORIA","WARD 3"," ","4,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Building Conditions","Inspections","Phone","2/1/2022 11:39",16,"OUELLETTE","WARD 3"," ","16,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Building Conditions","Inspections","Phone","3/15/2022 11:44",12,"ASKIN","WARD 2"," ","12,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","Phone","5/12/2022 11:09",10,"JANETTE","WARD 3"," ","10,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building Conditions","Inspections","Phone","3/11/2022 14:18",16,"CATARAQUI","WARD 4"," ","16,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Building Conditions","Inspections","Phone","1/31/2022 11:52",22,"WOODLAWN","WARD 4"," ","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Building Conditions","Inspections","Phone","2/2/2022 11:24",4,"MCEWAN","WARD 2"," ","4,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Building Conditions","Inspections","Phone","3/29/2022 11:38",16,"TECUMSEH","WARD 10"," ","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","4/6/2022 8:47",24,"ARTHUR","WARD 5"," ","24,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Building Conditions","Inspections","Phone","1/6/2022 11:38",9,"WINDERMERE","WARD 4"," ","9,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Building Conditions","Inspections","Phone","1/11/2022 13:20",5,"TOURNIER","WARD 2"," ","5,TOURNIER,Windsor,Ontario",42.3000065,-83.0743374
"Building Conditions","Inspections","Phone","1/12/2022 14:31",9,"PELISSIER","WARD 3"," ","9,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","1/4/2022 9:30",11,"WYANDOTTE","WARD 4"," ","11,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Conditions","Inspections","Phone","1/4/2022 13:03",7,"CHILVER","WARD 4"," ","7,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Building Conditions","Inspections","Phone","5/11/2022 11:38",16,"TECUMSEH","WARD 10"," ","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","1/19/2022 10:46",1,"MARLIN","WARD 9"," ","1,MARLIN,Windsor,Ontario",42.2597544,-82.9749284
"Building Conditions","Inspections","Phone","1/4/2022 12:45",16,"TECUMSEH","WARD 4"," ","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Web Intake","5/11/2022 15:52",NA," ","WARD 1"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building Conditions","Inspections","Phone","4/1/2022 14:20",6,"PELISSIER","WARD 3"," ","6,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","3/22/2022 9:28",11,"LANGLOIS","WARD 4"," ","11,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Web Intake","4/6/2022 18:47",NA," ","WARD 2"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building Conditions","Inspections","Phone","1/5/2022 11:05",9,"BRUCE","WARD 3"," ","9,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","3/11/2022 13:21",26,"PARENT","WARD 10"," ","26,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","3/4/2022 9:47",45,"YPRES","WARD 5"," ","45,YPRES,Windsor,Ontario",42.2945594,-82.9997038
"Building Conditions","Inspections","E-Mail","1/7/2022 9:22",26,"MEADOWBROOK","WARD 8"," ","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","1/18/2022 11:08",2,"PILLETTE","WARD 6"," ","2,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","2/17/2022 14:01",33,"RIBERDY","WARD 9"," ","33,RIBERDY,Windsor,Ontario",42.2701945,-82.9726468
"Building Conditions","Inspections","Phone","2/24/2022 15:49",4,"PARTINGTON","WARD 2"," ","4,PARTINGTON,Windsor,Ontario",42.2794857,-83.0414043
"Building Conditions","Inspections","Phone","3/4/2022 14:57",6,"CHARLES","WARD 10"," ","6,CHARLES,Windsor,Ontario",42.2815842,-83.0077939
"Building Conditions","Inspections","Phone","3/7/2022 12:43",NA,"DOLPHIN","WARD 9"," ","NA,DOLPHIN,Windsor,Ontario",42.2993624,-82.9065319
"Building Conditions","Inspections","Phone","1/4/2022 10:54",8,"PRADO","WARD 6"," ","8,PRADO,Windsor,Ontario",42.3265199,-82.9691799
"Building Conditions","Inspections","Phone","1/14/2022 12:09",15,"OUELLETTE","WARD 3"," ","15,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Building Conditions","Inspections","Phone","1/5/2022 9:37",3,"CITY HALL","WARD 3"," ","3,CITY HALL,Windsor,Ontario",42.3166992,-83.0354292
"Building Conditions","Inspections","Phone","1/6/2022 15:16",6,"PELISSIER","WARD 3"," ","6,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","2/16/2022 15:40",3,"WYANDOTTE","WARD 3"," ","3,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","2/17/2022 10:23",27,"SCARSDALE","WARD 7"," ","27,SCARSDALE,Windsor,Ontario",42.3119848,-82.9232076
"Building Conditions","Inspections","Phone","1/12/2022 16:08",34,"CROSS","WARD 2"," ","34,CROSS,Windsor,Ontario",42.3006044,-83.0662862
"Building Conditions","Inspections","Phone","1/18/2022 10:17",8,"ASSUMPTION","WARD 4"," ","8,ASSUMPTION,Windsor,Ontario",42.3237959,-83.015028
"Building Conditions","Inspections","Phone","1/31/2022 12:25",5,"EDINBOROUGH","WARD 10"," ","5,EDINBOROUGH,Windsor,Ontario",42.2830521,-83.0120611
"Building Conditions","Inspections","Web Intake","2/8/2022 9:28",NA," ","WARD 5"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building Conditions","Inspections","Phone","1/4/2022 10:16",33,"YPRES","WARD 5"," ","33,YPRES,Windsor,Ontario",42.2945594,-82.9997038
"Building Conditions","Inspections","Phone","1/10/2022 12:11",16,"OUELLETTE","WARD 3"," ","16,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Building Conditions","Inspections","Phone","1/4/2022 15:17",18,"TOURANGEAU","WARD 5"," ","18,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Building Conditions","Inspections","Phone","3/2/2022 11:44",9,"GILES","WARD 3"," ","9,GILES,Windsor,Ontario",42.3115716,-83.014672
"Building Conditions","Inspections","Phone","1/18/2022 15:56",1,"BRUCE","WARD 3"," ","1,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","4/20/2022 13:50",1,"OUELLETTE","WARD 3"," ","1,OUELLETTE,Windsor,Ontario",42.2921447,-83.0227726
"Building Conditions","Inspections","Phone","3/22/2022 13:44",13,"CAMPBELL","WARD 2"," ","13,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","E-Mail","1/4/2022 14:41",3,"RANDOLPH","WARD 2"," ","3,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","1/10/2022 14:25",51,"WYANDOTTE","WARD 6"," ","51,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Conditions","Inspections","E-Mail","1/26/2022 10:21",64,"WYANDOTTE","WARD 6"," ","64,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Conditions","Inspections","Phone","1/24/2022 9:28",6,"MARENTETTE","WARD 4"," ","6,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
