Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Building Conditions,Inspections,Phone,1/18/2022 10:17,8,ASSUMPTION,WARD 4, 
Building Conditions,Inspections,Phone,1/31/2022 12:25,5,EDINBOROUGH,WARD 10, 
Building Conditions,Inspections,Web Intake,2/8/2022 9:28, , ,WARD 5, 
Building Conditions,Inspections,Phone,1/4/2022 10:16,33,YPRES,WARD 5, 
Building Conditions,Inspections,Phone,1/10/2022 12:11,16,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,1/4/2022 15:17,18,TOURANGEAU,WARD 5, 
Building Conditions,Inspections,Phone,3/2/2022 11:44,9,GILES,WARD 3, 
Building Conditions,Inspections,Phone,1/18/2022 15:56,1,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,4/20/2022 13:50,1,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,3/22/2022 13:44,13,CAMPBELL,WARD 2, 
Building Conditions,Inspections,E-Mail,1/4/2022 14:41,3,RANDOLPH,WARD 2, 
Building Conditions,Inspections,Phone,1/10/2022 14:25,51,WYANDOTTE,WARD 6, 
Building Conditions,Inspections,E-Mail,1/26/2022 10:21,64,WYANDOTTE,WARD 6, 
Building Conditions,Inspections,Phone,1/24/2022 9:28,6,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,2/3/2022 15:35,17,CADILLAC,WARD 5, 
Building Conditions,Inspections,Phone,2/11/2022 12:38,6,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,4/19/2022 13:10,17,ASSUMPTION,WARD 4, 
Building Conditions,Inspections,Phone,4/25/2022 9:16,14,GEORGE,WARD 5, 
Building Conditions,Inspections,E-Mail,1/28/2022 12:55,2,MCEWAN,WARD 2, 
Building Conditions,Inspections,Phone,2/2/2022 13:27,4,WYANDOTTE,WARD 3, 
Building Conditions,Inspections,Phone,2/3/2022 13:03,21,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,2/8/2022 12:49,27,HOWARD,WARD 10, 
Building Conditions,Inspections,Phone,1/31/2022 13:10,5,EDINBOROUGH,WARD 10, 
Building Conditions,Inspections,Phone,1/11/2022 10:13,34,CROSS,WARD 2, 
Building Conditions,Inspections,Phone,1/17/2022 15:53,1,RANDOLPH,WARD 2, 
Building Conditions,Inspections,Phone,1/13/2022 15:29,5,SHEPHERD,WARD 4, 
Building Conditions,Inspections,Phone,1/4/2022 11:39,11,CAMPBELL,WARD 2, 
Building Conditions,Inspections,Web Intake,3/11/2022 15:39, , ,WARD 3, 
Building Conditions,Inspections,Phone,3/11/2022 11:19,3,TUSCARORA,WARD 3, 
Building Conditions,Inspections,Phone,1/5/2022 13:40,3,DOUGALL,WARD 3, 
Building Conditions,Inspections,Phone,1/5/2022 8:54,3,RANDOLPH,WARD 2, 
Building Conditions,Inspections,Phone,1/6/2022 10:52,19,CENTRAL,WARD 5, 
Building Conditions,Inspections,Phone,1/10/2022 12:15,10,MCDOUGALL,WARD 3, 
Building Conditions,Inspections,Phone,1/11/2022 9:17,8,PRADO,WARD 6, 
Building Conditions,Inspections,Phone,1/28/2022 15:34,18,EAST GATE ESTATES,WARD 8, 
Building Conditions,Inspections,Web Intake,1/4/2022 15:12, , ,WARD 2, 
Building Conditions,Inspections,Phone,5/9/2022 10:15,11,LILLIAN,WARD 4, 
Building Conditions,Inspections,Phone,1/17/2022 12:13,6,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,1/19/2022 11:43,6,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,1/19/2022 12:14,6,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,2/14/2022 14:53,13,CENTRAL,WARD 5, 
Building Conditions,Inspections,Phone,2/18/2022 9:01,7,KILDARE,WARD 4, 
Building Conditions,Inspections,Phone,2/18/2022 11:33,9,JEFFERSON,WARD 6, 
Building Conditions,Inspections,Phone,1/10/2022 14:13, ,PITT,WARD 3, 
Building Conditions,Inspections,Phone,1/10/2022 14:39,4,CHURCH,WARD 3, 
Building Conditions,Inspections,Phone,1/13/2022 12:16,9,LANGLOIS,WARD 4, 
Building Conditions,Inspections,Phone,2/10/2022 9:08,21,SECORD,WARD 2, 
Building Conditions,Inspections,Phone,2/17/2022 11:27,43,WYANDOTTE,WARD 5, 
Building Conditions,Inspections,Phone,2/17/2022 15:22,27,PILLETTE,WARD 8, 
Building Conditions,Inspections,Phone,5/6/2022 13:33,6,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,1/17/2022 9:47,31,WOODLAWN,WARD 9, 
Building Conditions,Inspections,Phone,1/20/2022 11:31,6,PELISSIER,WARD 3, 
Building Conditions,Inspections,Web Intake,2/17/2022 13:14, , ,WARD 4, 
Building Conditions,Inspections,Phone,2/18/2022 8:50,27,PILLETTE,WARD 8, 
Building Conditions,Inspections,Phone,2/18/2022 8:37,27,PILLETTE,WARD 8, 
Building Conditions,Inspections,Phone,3/7/2022 10:36,10,ELM,WARD 3, 
Building Conditions,Inspections,Phone,3/23/2022 14:46,81,HAWTHORNE,WARD 8, 
Building Conditions,Inspections,Web Intake,2/8/2022 12:06, , ,WARD 3, 
Building Conditions,Inspections,Phone,2/8/2022 9:18,84,LITTLE RIVER,WARD 6, 
Building Conditions,Inspections,Phone,2/15/2022 12:48,35,VIRGINIA PARK,WARD 1, 
Building Conditions,Inspections,Phone,2/24/2022 8:17,13,DROUILLARD,WARD 5, 
Building Conditions,Inspections,Phone,2/25/2022 9:58,19,BERNARD,WARD 5, 
Building Conditions,Inspections,E-Mail,2/28/2022 11:41,17,CENTRAL,WARD 5, 
Building Conditions,Inspections,Phone,3/14/2022 8:50,3,TUSCARORA,WARD 3, 
Building Conditions,Inspections,Phone,3/2/2022 10:13,11,LOUIS,WARD 4, 
Building Conditions,Inspections,Phone,1/20/2022 14:25,16,PILLETTE,WARD 8, 
Building Conditions,Inspections,Phone,2/16/2022 12:04,9,WINDERMERE,WARD 4, 
Building Conditions,Inspections,Phone,2/22/2022 13:38,10,LEMONWOOD,WARD 1, 
Building Conditions,Inspections,Phone,5/19/2022 8:48,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/19/2022 13:59,7,MILL,WARD 2, 
Building Conditions,Inspections,Phone,5/2/2022 15:14,34,YPRES,WARD 5, 
Building Conditions,Inspections,Phone,5/3/2022 9:17,12,PARENT,WARD 4, 
Building Conditions,Inspections,Phone,5/3/2022 16:01,6,ARGYLE,WARD 4, 
Building Conditions,Inspections,Phone,5/18/2022 10:24,5,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,5/18/2022 11:54,6,LOUIS,WARD 4, 
Building Conditions,Inspections,Phone,5/2/2022 11:27,12,HICKORY,WARD 5, 
Building Conditions,Inspections,Phone,1/12/2022 11:36,4,WINDERMERE,WARD 4, 
Building Conditions,Inspections,Phone,1/13/2022 13:48,12,COPPERFIELD,WARD 6, 
Building Conditions,Inspections,Phone,1/14/2022 15:54,26,SYCAMORE,WARD 8, 
Building Conditions,Inspections,Phone,2/28/2022 11:06,3,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,2/28/2022 15:08,1,ERIE,WARD 3, 
Building Conditions,Inspections,Phone,3/18/2022 12:06,16,DOUGALL,WARD 3, 
Building Conditions,Inspections,Web Intake,5/9/2022 10:31, , ,WARD 4, 
Building Conditions,Inspections,Phone,5/16/2022 10:50,14,ALBERT,WARD 5, 
Building Conditions,Inspections,Phone,5/24/2022 10:12,9,DROUILLARD,WARD 5, 
Building Conditions,Inspections,Phone,4/13/2022 14:05,8,LANGLOIS,WARD 4, 
Building Conditions,Inspections,Phone,4/26/2022 9:02,11,WYANDOTTE,WARD 4, 
Building Conditions,Inspections,Phone,5/5/2022 8:53,9,JOSEPHINE,WARD 2, 
Building Conditions,Inspections,Phone,5/5/2022 9:21,2,CRAWFORD,WARD 3, 
Building Conditions,Inspections,Phone,5/13/2022 12:18,9,RANKIN,WARD 2, 
Building Conditions,Inspections,Phone,6/2/2022 9:07,2,FORD,WARD 6, 
Building Conditions,Inspections,Phone,6/2/2022 11:23,22,PARKWOOD,WARD 4, 
Building Conditions,Inspections,Phone,6/2/2022 12:35,4,CRAWFORD,WARD 3, 
Building Conditions,Inspections,Phone,6/2/2022 14:34,13,CALVERT,WARD 9, 
Building Conditions,Inspections,E-Mail,4/25/2022 14:05,4,MILL,WARD 2, 
Building Conditions,Inspections,Phone,4/26/2022 14:48,12,GLADSTONE,WARD 4, 
Building Conditions,Inspections,Phone,5/16/2022 11:01,12,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,5/16/2022 14:30,6,PIERRE,WARD 4, 
Building Conditions,Inspections,E-Mail,5/11/2022 14:18,9,JEFFERSON,WARD 6, 
Building Conditions,Inspections,Phone,5/12/2022 14:51,35,BLISS,WARD 9, 
Building Conditions,Inspections,Phone,5/16/2022 9:32,13,ARTHUR,WARD 5, 
Building Conditions,Inspections,Phone,5/2/2022 10:15,32,WALKER,WARD 9, 
Building Conditions,Inspections,Phone,5/6/2022 8:47,9,HOMEDALE,WARD 6, 
Building Conditions,Inspections,E-Mail,5/17/2022 9:55,33,ST PATRICK'S,WARD 1, 
Building Conditions,Inspections,Phone,5/9/2022 9:21,16,FERNDALE,WARD 8, 
Building Conditions,Inspections,Phone,5/20/2022 9:42,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,3/8/2022 13:03,62,THORNBERRY,WARD 8, 
Building Conditions,Inspections,Phone,3/29/2022 15:36,17,LUXURY,WARD 7, 
Building Conditions,Inspections,Phone,4/12/2022 9:28,5,MCEWAN,WARD 2, 
Building Conditions,Inspections,Phone,5/26/2022 15:02,2,LAUZON,WARD 6, 
Building Conditions,Inspections,Phone,5/26/2022 15:29,5,JANETTE,WARD 3, 
Building Conditions,Inspections,Phone,5/27/2022 8:53,16,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,5/27/2022 13:23,26,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,E-Mail,4/13/2022 11:20,17,UNIVERSITY,WARD 2, 
Building Conditions,Inspections,Phone,5/27/2022 10:32,3,RANDOLPH,WARD 2, 
Building Conditions,Inspections,Phone,4/27/2022 8:19,34,PETER,WARD 2, 
Building Conditions,Inspections,Phone,5/10/2022 8:38,3,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,5/12/2022 13:52,13,GEORGE,WARD 5, 
Building Conditions,Inspections,Phone,4/7/2022 9:48,13,CAMPBELL,WARD 2, 
Building Conditions,Inspections,Phone,1/24/2022 12:35,9,GLADSTONE,WARD 4, 
Building Conditions,Inspections,Phone,4/20/2022 11:40,12,GEORGE,WARD 5, 
Building Conditions,Inspections,Phone,4/20/2022 12:30,8,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,5/19/2022 11:16,30,STILLMEADOW,WARD 7, 
Building Conditions,Inspections,Phone,5/26/2022 8:51,6,HALL,WARD 4, 
Building Conditions,Inspections,Phone,5/26/2022 9:57,12,OAK,WARD 3, 
Building Conditions,Inspections,Web Intake,2/16/2022 14:37, , ,WARD 6, 
Building Conditions,Inspections,Phone,3/2/2022 14:51,6,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,3/7/2022 10:38,8,OTTAWA,WARD 4, 
Building Conditions,Inspections,Phone,1/18/2022 12:55,23,GEORGE,WARD 5, 
Building Conditions,Inspections,Phone,2/1/2022 9:49,8,FELIX,WARD 2, 
Building Conditions,Inspections,Phone,3/3/2022 13:31,15,AUBIN,WARD 5, 
Building Conditions,Inspections,Phone,1/31/2022 15:06,8,LINCOLN,WARD 4, 
Building Conditions,Inspections,Phone,5/18/2022 14:08,5,ASKIN,WARD 2, 
Building Conditions,Inspections,Phone,5/19/2022 9:11,16,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,5/19/2022 13:47,4,AYLMER,WARD 3, 
Building Conditions,Inspections,Web Intake,5/2/2022 10:17, , ,WARD 4, 
Building Conditions,Inspections,Phone,5/18/2022 13:32,2,CRAWFORD,WARD 3, 
Building Conditions,Inspections,Phone,5/18/2022 15:00,10,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,5/19/2022 13:33,10,PIERRE,WARD 4, 
Building Conditions,Inspections,Web Intake,5/13/2022 13:17, , ,WARD 6, 
Building Conditions,Inspections,Phone,5/18/2022 12:20,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Web Intake,5/20/2022 15:52, , ,WARD 4, 
Building Conditions,Inspections,Web Intake,5/24/2022 1:34, , ,WARD 2, 
Building Conditions,Inspections,Phone,5/4/2022 11:25,8,ELLROSE,WARD 5, 
Building Conditions,Inspections,Phone,4/7/2022 13:29,5,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,3/14/2022 11:28,8,JOS JANISSE,WARD 5, 
Building Conditions,Inspections,Phone,3/28/2022 10:57,16,AUBIN,WARD 5, 
Building Conditions,Inspections,Web Intake,4/11/2022 16:46, , ,WARD 10, 
Building Conditions,Inspections,Web Intake,5/30/2022 10:24, , ,WARD 6, 
Building Conditions,Inspections,Phone,5/30/2022 10:38,12,CENTRAL,WARD 5, 
Building Conditions,Inspections,Phone,5/30/2022 10:54,11,DOUGALL,WARD 3, 
Building Conditions,Inspections,Phone,5/30/2022 12:09,7,GILES,WARD 4, 
Building Conditions,Inspections,Phone,5/30/2022 12:36,7,BRANT,WARD 4, 
Building Conditions,Inspections,Phone,5/19/2022 13:31,10,PIERRE,WARD 4, 
Building Conditions,Inspections,Phone,5/2/2022 14:43,7,BRUCE,WARD 3, 
Building Conditions,Inspections,Text,1/5/2022 13:10,17,UNIVERSITY,WARD 2, 
Building Conditions,Inspections,Phone,1/10/2022 8:39,3,PARTINGTON,WARD 2, 
Building Conditions,Inspections,Phone,2/7/2022 9:53,5,ASSUMPTION,WARD 3, 
Building Conditions,Inspections,Phone,2/9/2022 14:17,38,BIRCH,WARD 2, 
Building Conditions,Inspections,Phone,2/11/2022 14:43,5,CARON,WARD 3, 
Building Conditions,Inspections,Phone,2/15/2022 11:31,5,NIAGARA,WARD 4, 
Building Conditions,Inspections,Phone,2/24/2022 11:33,10,ASKIN,WARD 2, 
Building Conditions,Inspections,Phone,5/20/2022 9:57,13,HENRY FORD CENTRE,WARD 5, 
Building Conditions,Inspections,Phone,5/27/2022 11:49,27,HOWARD,WARD 10, 
Building Conditions,Inspections,Phone,4/29/2022 10:22,8,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,5/17/2022 8:37,3,RANDOLPH,WARD 2, 
Building Conditions,Inspections,Phone,2/23/2022 11:52,13,JANETTE,WARD 3, 
Building Conditions,Inspections,Phone,4/26/2022 9:20,9,LAWRENCE,WARD 6, 
Building Conditions,Inspections,Phone,2/24/2022 13:35,3,BRIDGE,WARD 2, 
Building Conditions,Inspections,Phone,2/25/2022 14:34,20,COLLEGE,WARD 2, 
Building Conditions,Inspections,Web Intake,3/7/2022 18:21, , ,WARD 3, 
Building Conditions,Inspections,Phone,3/9/2022 10:50,5,ELM,WARD 3, 
Building Conditions,Inspections,Web Intake,3/19/2022 0:59, , ,WARD 3, 
Building Conditions,Inspections,Phone,4/7/2022 11:14,16,PARENT,WARD 4, 
Building Conditions,Inspections,Phone,4/19/2022 9:47,29,PETER,WARD 2, 
Building Conditions,Inspections,Phone,4/21/2022 13:29,5,RANKIN,WARD 2, 
Building Conditions,Inspections,Phone,4/28/2022 9:01,3,BROCK,WARD 2, 
Building Conditions,Inspections,Phone,5/6/2022 11:33,3,PINE,WARD 3, 
Building Conditions,Inspections,Phone,5/31/2022 11:50,2,LAUZON,WARD 6, 
Building Conditions,Inspections,Web Intake,3/6/2022 15:09, , ,WARD 2, 
Building Conditions,Inspections,Phone,4/13/2022 14:44,12,OTTAWA,WARD 4, 
Building Conditions,Inspections,Phone,4/25/2022 9:28,13,GOYEAU,WARD 3, 
Building Conditions,Inspections,Phone,4/25/2022 13:38,1,PARK,WARD 3, 
Building Conditions,Inspections,Phone,5/25/2022 11:57,10,GLADSTONE,WARD 4, 
Building Conditions,Inspections,E-Mail,5/30/2022 13:29,38,KING,WARD 2, 
Building Conditions,Inspections,Phone,5/31/2022 9:02,11,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,5/31/2022 10:52,35,SANDWICH,WARD 2, 
Building Conditions,Inspections,Web Intake,2/23/2022 15:58, , ,WARD 4, 
Building Conditions,Inspections,Phone,4/1/2022 10:24,3,INDIAN,WARD 2, 
Building Conditions,Inspections,Phone,4/25/2022 13:29,23,FRASER,WARD 4, 
Building Conditions,Inspections,Phone,4/25/2022 14:01,12,ARNCLIFFE,WARD 6, 
Building Conditions,Inspections,Web Intake,4/25/2022 14:58, , ,WARD 4, 
Building Conditions,Inspections,Phone,5/6/2022 15:17,10,CALIFORNIA,WARD 2, 
Building Conditions,Inspections,Phone,5/26/2022 8:19,36,ST PATRICK'S,WARD 1, 
Building Conditions,Inspections,Phone,5/31/2022 15:38,12,TOURANGEAU,WARD 5, 
Building Conditions,Inspections,Phone,3/14/2022 10:38,4,LOUIS,WARD 4, 
Building Conditions,Inspections,Phone,3/24/2022 15:36,14,TECUMSEH,WARD 4, 
Building Conditions,Inspections,Phone,3/25/2022 12:46,9,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,3/29/2022 12:44,5,PITT,WARD 3, 
Building Conditions,Inspections,Phone,2/23/2022 15:02,15,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,3/31/2022 9:36,38,AVON,WARD 1, 
Building Conditions,Inspections,Phone,5/16/2022 14:23,10,LANGLOIS,WARD 4, 
Building Conditions,Inspections,Phone,5/16/2022 14:27,10,LANGLOIS,WARD 4, 
Building Conditions,Inspections,Phone,1/17/2022 10:12,10,ASSUMPTION,WARD 4, 
Building Conditions,Inspections,Phone,4/27/2022 13:21,12,LINCOLN,WARD 4, 
Building Conditions,Inspections,Phone,5/6/2022 9:23,14,PARENT,WARD 4, 
Building Conditions,Inspections,Phone,5/31/2022 12:06,6,MCKAY,WARD 2, 
Building Conditions,Inspections,Phone,6/1/2022 10:01,11,JANETTE,WARD 3, 
Building Conditions,Inspections,Phone,6/2/2022 11:53,37,MATCHETTE,WARD 2, 
Building Conditions,Inspections,Phone,1/11/2022 12:41,10,GLADSTONE,WARD 4, 
Building Conditions,Inspections,Phone,5/12/2022 13:44,1,GRAND MARAIS,WARD 10, 
Building Conditions,Inspections,Phone,6/2/2022 14:18,11,ALBERT,WARD 5, 
Building Conditions,Inspections,Phone,5/31/2022 13:14,25,MEIGHEN,WARD 5, 
Building Conditions,Inspections,Phone,6/1/2022 9:50,31,ST PATRICK'S,WARD 1, 
Building Conditions,Inspections,Phone,6/1/2022 13:15,3,MCEWAN,WARD 2, 
Building Conditions,Inspections,Phone,2/7/2022 15:11,63,WYANDOTTE,WARD 6, 
Building Conditions,Inspections,Phone,5/4/2022 8:46,6,GLENGARRY,WARD 3, 
Building Conditions,Inspections,Phone,5/5/2022 10:00,9,PARTINGTON,WARD 2, 
Building Conditions,Inspections,Phone,5/26/2022 11:10,5,FLORENCE,WARD 7, 
Building Conditions,Inspections,Phone,4/13/2022 8:19,3,RANDOLPH,WARD 2, 
Building Conditions,Inspections,Phone,4/26/2022 11:43,42,IRMA,WARD 9, 
Building Conditions,Inspections,Phone,4/28/2022 15:32,13,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,4/28/2022 12:39,8,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,4/28/2022 15:23,16,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Web Intake,5/18/2022 8:44, , ,WARD 9, 
Building Conditions,Inspections,Phone,5/26/2022 9:13,7,CARON,WARD 3, 
Building Conditions,Inspections,Phone,2/17/2022 8:45,26,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,3/29/2022 14:11,17,KATELLA,WARD 7, 
Building Conditions,Inspections,Phone,4/20/2022 11:31,2,GILES,WARD 3, 
Building Conditions,Inspections,Phone,4/25/2022 10:51,19,NORMAN,WARD 8, 
Building Conditions,Inspections,Phone,4/28/2022 8:44,6,SYDNEY,WARD 9, 
Building Conditions,Inspections,Phone,5/4/2022 10:20,25,LAUZON,WARD 8, 
Building Conditions,Inspections,Phone,5/16/2022 10:25,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/16/2022 10:49,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/16/2022 10:51,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/16/2022 15:48,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/13/2022 12:59,6,ST JOSEPH,WARD 2, 
Building Conditions,Inspections,Phone,5/13/2022 14:13,3,CAMERON,WARD 2, 
Building Conditions,Inspections,Phone,5/16/2022 8:39,8,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,5/16/2022 13:50,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/4/2022 10:24,27,HOWARD,WARD 10, 
Building Conditions,Inspections,Phone,5/2/2022 11:19,11,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,1/24/2022 13:39,22,HOWARD,WARD 4, 
Building Conditions,Inspections,Phone,1/24/2022 15:36,2,RIVERSIDE,WARD 3, 
Building Conditions,Inspections,Phone,2/8/2022 8:45,6,CABANA,WARD 1, 
Building Conditions,Inspections,Web Intake,3/8/2022 14:21, , ,WARD 8, 
Building Conditions,Inspections,E-Mail,3/10/2022 15:15,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,3/23/2022 14:24, ,ELLIS,WARD 3, 
Building Conditions,Inspections,Phone,3/28/2022 11:35,5,DEVONSHIRE,WARD 4, 
Building Conditions,Inspections,Phone,4/14/2022 8:48,13,PIERRE,WARD 4, 
Building Conditions,Inspections,Phone,1/7/2022 11:27,9,ALBERT,WARD 5, 
Building Conditions,Inspections,Phone,3/14/2022 9:22,11,HALL,WARD 4, 
Building Conditions,Inspections,E-Mail,3/30/2022 14:44,10,DOUGALL,WARD 3, 
Building Conditions,Inspections,Phone,4/12/2022 11:01,91,BLENCARN,WARD 6, 
Building Conditions,Inspections,Phone,4/22/2022 11:21,91,BLENCARN,WARD 6, 
Building Conditions,Inspections,Phone,5/10/2022 12:40,2,GILES,WARD 3, 
Building Conditions,Inspections,Phone,3/28/2022 11:16,29,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,1/20/2022 14:43,9,MAISONVILLE,WARD 5, 
Building Conditions,Inspections,Phone,3/7/2022 13:46,22,HOWARD,WARD 3, 
Building Conditions,Inspections,Phone,4/19/2022 9:49,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/16/2022 10:58,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/17/2022 15:32,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/18/2022 9:03,28,JOS ST LOUIS,WARD 8, 
Building Conditions,Inspections,Phone,5/16/2022 13:41,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/18/2022 9:10,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,5/18/2022 11:48,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,4/5/2022 14:03,18,WYANDOTTE,WARD 2, 
Building Conditions,Inspections,Phone,4/6/2022 12:18,21,UNION,WARD 2, 
Building Conditions,Inspections,Phone,4/8/2022 16:02,22,UNION,WARD 2, 
Building Conditions,Inspections,Phone,4/12/2022 9:21,5,ELM,WARD 3, 
Building Conditions,Inspections,Phone,5/19/2022 9:17,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,1/5/2022 11:17,4,PARENT,WARD 4, 
Building Conditions,Inspections,Phone,3/3/2022 13:08,87,RIVERSIDE,WARD 6, 
Building Conditions,Inspections,Phone,3/24/2022 9:54,5,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,3/31/2022 13:05,82,WYANDOTTE,WARD 6, 
Building Conditions,Inspections,Phone,4/4/2022 14:45,12,ABBEY,WARD 6, 
Building Conditions,Inspections,Phone,4/11/2022 9:23,5,TECUMSEH,WARD 4, 
Building Conditions,Inspections,Phone,4/12/2022 11:08,23,FRASER,WARD 4, 
Building Conditions,Inspections,Phone,4/20/2022 8:36,10,EASTLAWN,WARD 6, 
Building Conditions,Inspections,Phone,4/6/2022 9:04,4,WYANDOTTE,WARD 3, 
Building Conditions,Inspections,Phone,4/21/2022 13:30,27,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,2/16/2022 11:53,5,PIERRE,WARD 4, 
Building Conditions,Inspections,Phone,3/31/2022 14:24,6,PIERRE,WARD 4, 
Building Conditions,Inspections,Web Intake,4/8/2022 12:18, , ,WARD 3, 
