"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Building Conditions","Inspections","Phone","1/12/2017 8:17",21,"WYANDOTTE","WARD 2","21,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","1/26/2017 12:28",33,"LONGFELLOW","WARD 1","33,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Building Conditions","Inspections","Phone","7/22/2015 12:09",12,"GLADSTONE","WARD 4","12,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","12/29/2016 10:49",1,"JANETTE","WARD 3","1,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building Conditions","Inspections","Phone","1/30/2017 16:27",7,"JANETTE","WARD 3","7,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building Conditions","Inspections","Phone","2/7/2017 11:28",4,"CRAWFORD","WARD 3","4,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Building Conditions","Inspections","Phone","2/7/2017 12:20",16,"ARTHUR","WARD 5","16,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Building Conditions","Inspections","E-Mail","2/9/2017 16:39",9,"BELLEPERCHE","WARD 6","9,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Building Conditions","Inspections","Phone","2/3/2017 9:34",7,"JANETTE","WARD 3","7,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building Conditions","Inspections","Phone","1/18/2017 9:23",33,"PETER","WARD 2","33,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","1/4/2017 15:08",13,"HARRISON","WARD 2","13,HARRISON,Windsor,Ontario",42.2940193,-83.0642632
"Building Conditions","Inspections","Phone","2/24/2017 15:43",40,"ROSELAND","WARD 1","40,ROSELAND,Windsor,Ontario",42.2560568,-82.9874706
"Building Conditions","Inspections","Phone","7/25/2017 13:32",28,"EVERTS","WARD 10","28,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Building Conditions","Inspections","Phone","4/27/2016 12:38",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","8/8/2017 10:51",4,"JANETTE","WARD 3","4,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building Conditions","Inspections","Phone","8/18/2017 11:36",10,"LANGLOIS","WARD 4","10,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","10/3/2016 16:14",21,"LINCOLN","WARD 4","21,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","10/26/2016 15:50",2,"CURRY","WARD 2","2,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","12/30/2016 15:09",7,"PARENT","WARD 4","7,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","1/5/2017 16:42",24,"MCDOUGALL","WARD 3","24,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Building Conditions","Inspections","Phone","1/12/2017 9:14",15,"LANGLOIS","WARD 4","15,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","10/26/2016 18:00",88,"WYANDOTTE","WARD 6","88,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","11/8/2016 12:10",63,"WYANDOTTE","WARD 6","63,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","11/21/2016 14:43",14,"GLADSTONE","WARD 4","14,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","11/15/2016 16:18",11,"FORD","WARD 6","11,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Building Conditions","Inspections","Phone","1/11/2017 12:33",2,"CAMERON","WARD 2","2,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Building Conditions","Inspections","Phone","5/22/2015 10:13",10,"COVENTRY","WARD 6","10,COVENTRY,Windsor,Ontario",42.3230869,-82.951497
"Building Conditions","Inspections","Phone","6/1/2015 11:18",56,"CLARENCE","WARD 8","56,CLARENCE,Windsor,Ontario",42.2956712,-82.9500466
"Building Conditions","Inspections","Phone","6/12/2015 13:08",26,"SYCAMORE","WARD 8","26,SYCAMORE,Windsor,Ontario",42.3108024,-82.933109
"Building Conditions","Inspections","Phone","8/6/2015 11:37",67,"RAYMOND","WARD 6","67,RAYMOND,Windsor,Ontario",42.3244051,-82.9662437
"Building Conditions","Inspections","Phone","7/30/2015 10:46",93,"AIRE","WARD 6","93,AIRE,Windsor,Ontario",42.3249222,-82.9281059
"Building Conditions","Inspections","Phone","2/16/2017 16:12",33,"BABY","WARD 2","33,BABY,Windsor,Ontario",42.3003147,-83.0736304
"Building Conditions","Inspections","Phone","2/15/2017 11:33",7,"ST ANTOINE","WARD 2","7,ST ANTOINE,Windsor,Ontario",42.2968451,-83.0714884
"Building Conditions","Inspections","Phone","2/17/2017 13:34",2,"CAMPBELL","WARD 2","2,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","2/21/2017 12:30",24,"TECUMSEH","WARD 2","24,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","2/7/2017 16:12",27,"DANDURAND","WARD 10","27,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Building Conditions","Inspections","Phone","2/3/2017 16:37",29,"ELSMERE","WARD 10","29,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Building Conditions","Inspections","Phone","2/8/2017 7:59",2,"CAMPBELL","WARD 2","2,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","7/6/2015 16:41",11,"GATESIDE","WARD 6","11,GATESIDE,Windsor,Ontario",42.3265258,-82.9360349
"Building Conditions","Inspections","Phone","2/14/2017 8:24",36,"PETER","WARD 2","36,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","10/3/2017 14:07",18,"ST LUKE","WARD 5","18,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Building Conditions","Inspections","Phone","11/16/2017 14:48",35,"SANDWICH","WARD 2","35,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","10/30/2017 12:43",22,"CHANDLER","WARD 5","22,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Building Conditions","Inspections","Phone","11/10/2017 9:53",16,"CURRY","WARD 10","16,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","11/15/2017 15:03",12,"OUELLETTE","WARD 3","12,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","11/23/2017 16:06",22,"TECUMSEH","WARD 2","22,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","1/23/2017 14:39",3,"LOUIS","WARD 4","3,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Building Conditions","Inspections","Phone","1/12/2017 12:57",1,"RANDOLPH","WARD 2","1,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","1/24/2017 10:29",10,"ELM","WARD 3","10,ELM,Windsor,Ontario",42.302758,-83.0447493
"Building Conditions","Inspections","Phone","1/27/2017 11:26",NA,"TECUMSEH","WARD 3","NA,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","1/24/2017 11:38",14,"HALLMARK","WARD 9","14,HALLMARK,Windsor,Ontario",42.2809584,-82.9900449
"Building Conditions","Inspections","Phone","2/1/2017 18:32",23,"UNIVERSITY","WARD 2","23,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","3/6/2017 9:54",3,"CAMPBELL","WARD 2","3,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","9/26/2016 17:59",1,"MARLIN","WARD 9","1,MARLIN,Windsor,Ontario",42.2597544,-82.9749284
"Building Conditions","Inspections","Phone","11/21/2016 13:46",16,"MOY","WARD 4","16,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","1/3/2017 11:10",5,"CAMERON","WARD 2","5,CAMERON,Windsor,Ontario",42.2793808,-83.0189873
"Building Conditions","Inspections","Phone","1/6/2017 14:35",9,"BUCKINGHAM","WARD 6","9,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","1/9/2017 11:23",4,"PIERRE","WARD 4","4,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","1/11/2017 9:57",18,"JEFFERSON","WARD 8","18,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Building Conditions","Inspections","Phone","1/26/2017 8:14",8,"PILLETTE","WARD 6","8,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","3/2/2017 8:34",42,"PATRICK","WARD 1","42,PATRICK,Windsor,Ontario",42.2677851,-83.0372479
"Building Conditions","Inspections","Phone","1/12/2017 12:29",13,"WYANDOTTE","WARD 2","13,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","1/12/2017 15:20",8,"CATARAQUI","WARD 4","8,CATARAQUI,Windsor,Ontario",42.3187049,-83.0178727
"Building Conditions","Inspections","Phone","2/15/2017 15:09",2,"GLADSTONE","WARD 4","2,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","2/16/2017 13:51",18,"OTTAWA","WARD 4","18,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","2/16/2017 12:31",5,"MARENTETTE","WARD 4","5,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","4/24/2017 14:07",14,"ASSUMPTION","WARD 4","14,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Building Conditions","Inspections","Phone","1/10/2017 13:06",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","3/24/2016 13:46",14,"YORK","WARD 3","14,YORK,Windsor,Ontario",42.2934345,-83.0290189
"Building Conditions","Inspections","Phone","8/12/2016 11:06",10,"BALSAMO","WARD 10","10,BALSAMO,Windsor,Ontario",42.2802026,-83.0300657
"Building Conditions","Inspections","E-Mail","2/22/2017 10:39",16,"MARTINDALE","WARD 2","16,MARTINDALE,Windsor,Ontario",42.31043,-83.05525
"Building Conditions","Inspections","Phone","3/6/2017 13:36",3,"CAMPBELL","WARD 2","3,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","2/6/2017 13:30",7,"ST ANTOINE","WARD 2","7,ST ANTOINE,Windsor,Ontario",42.2968451,-83.0714884
"Building Conditions","Inspections","Phone","12/3/2014 12:06",12,"MONMOUTH","WARD 4","12,MONMOUTH,Windsor,Ontario",42.323655,-83.0096456
"Building Conditions","Inspections","Phone","10/12/2016 16:06",961,"DIVISION","WARD 9","961,DIVISION,Windsor,Ontario",42.2630835,-82.9695892
"Building Conditions","Inspections","Phone","2/9/2017 14:42",4,"GILES","WARD 3","4,GILES,Windsor,Ontario",42.3115716,-83.014672
"Building Conditions","Inspections","Phone","2/16/2017 15:30",33,"BABY","WARD 2","33,BABY,Windsor,Ontario",42.3003147,-83.0736304
"Building Conditions","Inspections","Phone","2/21/2017 15:32",9,"BRIDGE","WARD 2","9,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building Conditions","Inspections","Phone","2/23/2017 11:31",2,"CAMPBELL","WARD 2","2,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","1/11/2017 9:34",8,"WYANDOTTE","WARD 4","8,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","1/18/2017 8:43",9,"RANKIN","WARD 2","9,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Building Conditions","Inspections","Phone","1/19/2017 9:36",22,"WOODLAWN","WARD 4","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Building Conditions","Inspections","Phone","1/27/2017 12:02",8,"UNIVERSITY","WARD 4","8,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","1/27/2017 13:36",9,"GLADSTONE","WARD 4","9,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","11/13/2014 8:57",17,"PILLETTE","WARD 8","17,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","1/6/2017 13:58",7,"MCKAY","WARD 2","7,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Building Conditions","Inspections","Phone","1/9/2017 8:07",30,"SANDWICH","WARD 2","30,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","1/25/2017 12:14",8,"JOS JANISSE","WARD 5","8,JOS JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Building Conditions","Inspections","Phone","1/25/2017 14:28",16,"MOY","WARD 4","16,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","3/8/2017 11:33",5,"MCDOUGALL","WARD 3","5,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Building Conditions","Inspections","Phone","9/20/2016 16:43",13,"COTTAGE","WARD 6","13,COTTAGE,Windsor,Ontario",42.324023,-82.9316219
"Building Conditions","Inspections","Phone","1/16/2017 9:49",70,"WYANDOTTE","WARD 6","70,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","2/17/2017 11:23",23,"TECUMSEH","WARD 10","23,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","2/21/2017 12:30",24,"TECUMSEH","WARD 2","24,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","1/27/2017 12:38",11,"HENRY FORD CENTRE","WARD 5","11,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Building Conditions","Inspections","Phone","1/30/2017 13:26",4,"BRUCE","WARD 3","4,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","2/1/2017 9:15",7,"CATARAQUI","WARD 4","7,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Building Conditions","Inspections","Phone","11/29/2017 10:30",6,"STANLEY","WARD 10","6,STANLEY,Windsor,Ontario",42.2874315,-83.0051428
"Building Conditions","Inspections","Phone","11/29/2017 15:47",12,"MONMOUTH","WARD 4","12,MONMOUTH,Windsor,Ontario",42.323655,-83.0096456
"Building Conditions","Inspections","Phone","12/6/2017 12:29",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","12/6/2017 13:57",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","12/21/2017 11:30",10,"ALBERT","WARD 5","10,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Building Conditions","Inspections","Phone","3/10/2017 9:24",18,"UNIVERSITY","WARD 2","18,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","3/1/2017 7:09",8,"ELLIOTT","WARD 4","8,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
"Building Conditions","Inspections","Phone","2/17/2017 11:15",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","6/23/2016 17:46",12,"GLIDDEN","WARD 6","12,GLIDDEN,Windsor,Ontario",42.3253573,-82.9628365
"Building Conditions","Inspections","Phone","3/7/2017 14:08",6,"UNIVERSITY","WARD 3","6,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","3/15/2017 16:47",85,"RIVERSIDE","WARD 6","85,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","5/1/2017 10:00",110,"SNOWCREST","WARD 7","110,SNOWCREST,Windsor,Ontario",42.3234071,-82.9085681
"Building Conditions","Inspections","Phone","5/3/2017 12:16",13,"LAUZON","WARD 6","13,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building Conditions","Inspections","Phone","2/24/2017 13:24",2,"RIVERSIDE","WARD 3","2,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","2/21/2017 12:05",7,"MOY","WARD 4","7,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","2/28/2017 9:04",15,"PELLETIER","WARD 2","15,PELLETIER,Windsor,Ontario",42.29451,-83.0561114
"Building Conditions","Inspections","Phone","4/18/2017 16:16",4,"LOGAN","WARD 3","4,LOGAN,Windsor,Ontario",42.2956335,-83.0148819
"Building Conditions","Inspections","Phone","4/18/2017 15:26",36,"BLISS","WARD 9","36,BLISS,Windsor,Ontario",42.2795251,-82.9833662
"Building Conditions","Inspections","Phone","4/3/2017 10:19",8,"UNIVERSITY","WARD 3","8,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","4/3/2017 14:20",13,"NIAGARA","WARD 4","13,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Building Conditions","Inspections","Phone","4/5/2017 12:11",8,"DAWSON","WARD 6","8,DAWSON,Windsor,Ontario",42.3246688,-82.9770265
"Building Conditions","Inspections","E-Mail","4/10/2017 9:14",5,"CHURCH","WARD 3","5,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","4/10/2017 9:44",12,"ERIE","WARD 4","12,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","Phone","3/8/2017 7:07",6,"MARENTETTE","WARD 4","6,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","3/16/2017 11:13",1,"MCEWAN","WARD 2","1,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Building Conditions","Inspections","Phone","4/4/2017 9:09",11,"OTTAWA","WARD 4","11,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","4/4/2017 10:02",16,"DROUILLARD","WARD 5","16,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","3/9/2017 14:20",5,"ROSELAND","WARD 1","5,ROSELAND,Windsor,Ontario",42.2560568,-82.9874706
"Building Conditions","Inspections","Phone","3/31/2017 10:31",26,"PARENT","WARD 10","26,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","10/26/2016 15:46",18,"CENTRAL","WARD 5","18,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Building Conditions","Inspections","Phone","2/14/2017 17:06",5,"AYLMER","WARD 3","5,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Building Conditions","Inspections","Phone","2/23/2017 18:03",14,"SHEPHERD","WARD 4","14,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Building Conditions","Inspections","E-Mail","3/1/2017 9:29",24,"HOWARD","WARD 4","24,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","3/1/2017 14:10",14,"OTTAWA","WARD 4","14,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","2/21/2017 17:12",27,"CURRY","WARD 10","27,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","2/22/2017 11:56",14,"OUELLETTE","WARD 3","14,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","2/22/2017 13:13",5,"CAMERON","WARD 2","5,CAMERON,Windsor,Ontario",42.2793808,-83.0189873
"Building Conditions","Inspections","Phone","2/27/2017 7:49",21,"COLLEGE","WARD 2","21,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Building Conditions","Inspections","Phone","3/30/2017 14:41",9,"LINCOLN","WARD 4","9,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","5/10/2017 11:53",12,"ARGYLE","WARD 4","12,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Building Conditions","Inspections","Phone","5/24/2017 13:02",21,"GLADSTONE","WARD 4","21,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","E-Mail","5/10/2017 10:50",13,"RICHMOND","WARD 4","13,RICHMOND,Windsor,Ontario",42.3189992,-83.001915
"Building Conditions","Inspections","Phone","5/15/2017 14:59",31,"ELMWOOD","WARD 7","31,ELMWOOD,Windsor,Ontario",42.3030913,-82.9117448
"Building Conditions","Inspections","Phone","5/17/2017 13:24",18,"BALFOUR","WARD 8","18,BALFOUR,Windsor,Ontario",42.3142882,-82.9569527
"Building Conditions","Inspections","Phone","3/2/2017 9:07",42,"CENTURION","WARD 1","42,CENTURION,Windsor,Ontario",42.2467877,-82.9876544
"Building Conditions","Inspections","Phone","12/19/2017 13:38",15,"CURRY","WARD 10","15,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","12/15/2017 12:05",51,"WYANDOTTE","WARD 6","51,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","12/18/2017 9:06",13,"TECUMSEH","WARD 2","13,TECUMSEH,Windsor,Ontario",42.2460364,-82.9648228
"Building Conditions","Inspections","Phone","12/18/2017 10:41",11,"WYANDOTTE","WARD 4","11,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
