"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Building Conditions","Inspections","Phone","12/23/2021 15:36",7,"VICTORIA","WARD 3","7,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Building Conditions","Inspections","Phone","12/24/2021 10:26",7,"WINDSOR","WARD 3","7,WINDSOR,Windsor,Ontario",42.2447673,-83.0223006
"Building Conditions","Inspections","Phone","12/29/2021 10:52",14,"OTTAWA","WARD 4","14,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","E-Mail","7/2/2021 14:16",5,"MILL","WARD 2","5,MILL,Windsor,Ontario",42.3011792,-83.073111
"Building Conditions","Inspections","Phone","7/12/2021 8:11",24,"ALEXANDRA","WARD 10","24,ALEXANDRA,Windsor,Ontario",42.2748383,-83.0284105
"Building Conditions","Inspections","Phone","4/22/2021 14:19",4,"CARON","WARD 3","4,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","1/27/2021 10:53",6,"GLADSTONE","WARD 4","6,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","2/16/2021 13:45",5,"ASKIN","WARD 2","5,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","Phone","9/20/2021 14:26",2,"PARENT","WARD 4","2,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","2/9/2021 14:48",12,"HICKORY","WARD 5","12,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Building Conditions","Inspections","Phone","9/20/2021 10:52",15,"LINCOLN","WARD 4","15,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","2/1/2021 13:39",24,"BUCKINGHAM","WARD 8","24,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","1/13/2021 13:59",24,"BUCKINGHAM","WARD 8","24,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","2/5/2021 9:25",5,"CHURCH","WARD 3","5,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","E-Mail","5/6/2021 9:32",9,"OUELLETTE","WARD 3","9,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","4/22/2021 12:28",15,"BRUCE","WARD 3","15,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","1/26/2021 9:36",7,"LANGLOIS","WARD 4","7,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","3/3/2021 12:27",8,"HANNA","WARD 4","8,HANNA,Windsor,Ontario",42.3017147,-83.0155351
"Building Conditions","Inspections","Phone","12/29/2021 11:10",12,"ABBEY","WARD 6","12,ABBEY,Windsor,Ontario",42.3267252,-82.9290586
"Building Conditions","Inspections","Phone","12/29/2021 11:22",6,"PIERRE","WARD 4","6,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","12/29/2021 13:07",12,"PARKVIEW","WARD 6","12,PARKVIEW,Windsor,Ontario",42.3251147,-82.9514262
"Building Conditions","Inspections","Phone","12/30/2021 11:21",18,"LARKIN","WARD 5","18,LARKIN,Windsor,Ontario",42.3060022,-82.9832902
"Building Conditions","Inspections","Phone","12/30/2021 14:02",85,"FOXHILL","WARD 6","85,FOXHILL,Windsor,Ontario",42.3248393,-82.9332718
"Building Conditions","Inspections","Phone","12/29/2021 10:07",12,"ALBERT","WARD 5","12,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Building Conditions","Inspections","Phone","12/22/2021 9:50",7,"LANGLOIS","WARD 4","7,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","10/1/2021 9:59",3,"RANDOLPH","WARD 2","3,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","10/1/2021 14:11",96,"LYNNGROVE","WARD 7","96,LYNNGROVE,Windsor,Ontario",42.3131771,-82.9187083
"Building Conditions","Inspections","Phone","2/3/2021 14:50",22,"WOODLAWN","WARD 4","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Building Conditions","Inspections","E-Mail","11/22/2021 8:42",115,"MCNORTON","WARD 7","115,MCNORTON,Windsor,Ontario",42.3161263,-82.8901084
"Building Conditions","Inspections","Phone","11/24/2021 10:25",6,"PELISSIER","WARD 3","6,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","12/20/2021 13:26",35,"PETER","WARD 2","35,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","12/20/2021 13:29",34,"SANDWICH","WARD 2","34,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","6/15/2021 10:22",7,"MCDOUGALL","WARD 3","7,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Building Conditions","Inspections","Phone","7/23/2021 9:52",25,"RANDOLPH","WARD 10","25,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","E-Mail","8/5/2021 8:50",33,"GLENWOOD","WARD 1","33,GLENWOOD,Windsor,Ontario",42.2646083,-83.0293978
"Building Conditions","Inspections","Phone","1/4/2021 11:46",9,"LEMONWOOD","WARD 1","9,LEMONWOOD,Windsor,Ontario",42.2471147,-82.9838169
"Building Conditions","Inspections","E-Mail","8/5/2021 9:08",13,"MARENTETTE","WARD 4","13,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","8/6/2021 11:26",8,"OTTAWA","WARD 4","8,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","8/13/2021 9:34",32,"BRUCE","WARD 1","32,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","8/20/2021 12:55",8,"OTTAWA","WARD 4","8,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","3/31/2021 11:23",1,"JANETTE","WARD 3","1,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building Conditions","Inspections","Phone","4/1/2021 10:15",15,"OTTAWA","WARD 4","15,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","10/25/2021 9:47",23,"CHANDLER","WARD 5","23,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Building Conditions","Inspections","Phone","9/20/2021 15:13",5,"BROCK","WARD 2","5,BROCK,Windsor,Ontario",42.2951528,-83.0690865
"Building Conditions","Inspections","Phone","1/19/2021 12:53",36,"KING","WARD 2","36,KING,Windsor,Ontario",42.291792,-83.0773784
"Building Conditions","Inspections","Phone","1/20/2021 10:59",5,"CHRISTINA","WARD 1","5,CHRISTINA,Windsor,Ontario",42.2431916,-82.9941744
"Building Conditions","Inspections","Phone","6/15/2021 10:34",14,"TECUMSEH","WARD 4","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","1/27/2021 10:52",6,"GLADSTONE","WARD 4","6,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","2/3/2021 13:16",6,"WYANDOTTE","WARD 4","6,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","2/4/2021 10:52",2,"RIVERSIDE","WARD 3","2,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","2/25/2021 14:46",11,"ERIE","WARD 3","11,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","Phone","1/4/2021 12:42",14,"PELISSIER","WARD 3","14,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","3/11/2021 16:06",9,"BRUCE","WARD 3","9,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","E-Mail","3/12/2021 9:58",4,"OUELLETTE","WARD 3","4,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","3/15/2021 12:35",9,"ELSMERE","WARD 4","9,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Building Conditions","Inspections","Phone","12/21/2021 10:17",18,"WYANDOTTE","WARD 2","18,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","12/22/2021 9:52",10,"MOY","WARD 4","10,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","12/22/2021 10:57",11,"OUELLETTE","WARD 3","11,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","12/22/2021 10:28",48,"TECUMSEH","WARD 8","48,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","12/22/2021 10:36",8,"JOS JANISSE","WARD 5","8,JOS JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Building Conditions","Inspections","Phone","3/15/2021 14:59",86,"RIVERSIDE","WARD 6","86,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","2/2/2021 11:58",35,"SANDWICH","WARD 2","35,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","1/5/2021 10:20",17,"NORTHWAY","WARD 10","17,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Building Conditions","Inspections","Phone","6/10/2021 12:52",18,"AUBIN","WARD 5","18,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Building Conditions","Inspections","Phone","6/16/2021 12:49",4,"OUELLETTE","WARD 3","4,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","6/18/2021 14:34",10,"NORTH TALBOT","WARD 1","10,NORTH TALBOT,Windsor,Ontario",42.2425434,-82.9789286
"Building Conditions","Inspections","Phone","6/22/2021 14:56",11,"OTTAWA","WARD 4","11,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","4/15/2021 10:43",17,"ST LUKE","WARD 5","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Building Conditions","Inspections","Phone","6/22/2021 12:16",15,"SOUTH PACIFIC","WARD 10","15,SOUTH PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Building Conditions","Inspections","Phone","1/18/2021 15:49",29,"GRANDVIEW","WARD 8","29,GRANDVIEW,Windsor,Ontario",42.2973683,-82.9490764
"Building Conditions","Inspections","Phone","3/1/2021 10:38",3,"JOSEPHINE","WARD 2","3,JOSEPHINE,Windsor,Ontario",42.2964975,-83.0504815
"Building Conditions","Inspections","Phone","2/22/2021 10:25",10,"LILLIAN","WARD 4","10,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Building Conditions","Inspections","Phone","3/3/2021 10:54",13,"HENRY FORD CENTRE","WARD 5","13,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Building Conditions","Inspections","Phone","3/29/2021 10:54",16,"ASKIN","WARD 10","16,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","E-Mail","4/22/2021 14:16",24,"PILLETTE","WARD 8","24,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","2/8/2021 12:23",17,"UNIVERSITY","WARD 2","17,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","2/12/2021 10:26",13,"OUELLETTE","WARD 3","13,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","2/12/2021 13:47",4,"WYANDOTTE","WARD 3","4,WYANDOTTE,Windsor,Ontario",42.3301614,-82.9600739
"Building Conditions","Inspections","Phone","2/16/2021 15:52",22,"DOUGALL","WARD 3","22,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","2/24/2021 9:22",73,"TRANBY","WARD 6","73,TRANBY,Windsor,Ontario",42.3214708,-82.944533
"Building Conditions","Inspections","Phone","3/2/2021 11:00",28,"TECUMSEH","WARD 2","28,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","2/17/2021 11:52",13,"OUELLETTE","WARD 3","13,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","3/25/2021 15:21",13,"UNIVERSITY","WARD 2","13,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","3/29/2021 10:31",14,"LINCOLN","WARD 4","14,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","4/20/2021 12:50",15,"PIERRE","WARD 4","15,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","1/6/2021 11:14",31,"WALKER","WARD 9","31,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Building Conditions","Inspections","Phone","1/22/2021 9:55",4,"WYANDOTTE","WARD 3","4,WYANDOTTE,Windsor,Ontario",42.3301614,-82.9600739
"Building Conditions","Inspections","Phone","1/25/2021 15:01",1,"PARK","WARD 3","1,PARK,Windsor,Ontario",42.3165459,-83.0377837
"Building Conditions","Inspections","Phone","1/25/2021 13:41",4,"WYANDOTTE","WARD 3","4,WYANDOTTE,Windsor,Ontario",42.3301614,-82.9600739
"Building Conditions","Inspections","E-Mail","3/3/2021 12:19",30,"STILLMEADOW","WARD 7","30,STILLMEADOW,Windsor,Ontario",42.3060597,-82.9094153
"Building Conditions","Inspections","Phone","3/5/2021 13:46",5,"WELLINGTON","WARD 3","5,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Building Conditions","Inspections","Phone","7/28/2021 12:45",14,"TECUMSEH","WARD 4","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","6/9/2021 12:46",16,"FERNDALE","WARD 8","16,FERNDALE,Windsor,Ontario",42.3141482,-82.9602577
"Building Conditions","Inspections","E-Mail","7/27/2021 9:53",4,"CHURCH","WARD 3","4,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","3/29/2021 11:24",25,"KILDARE","WARD 4","25,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Building Conditions","Inspections","Phone","4/15/2021 8:59",5,"CABANA","WARD 9","5,CABANA,Windsor,Ontario",42.2618006,-82.9765953
"Building Conditions","Inspections","Phone","7/30/2021 12:19",35,"SANDWICH","WARD 2","35,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","8/4/2021 15:46",10,"WIGLE","WARD 2","10,WIGLE,Windsor,Ontario",42.2927312,-83.0668314
"Building Conditions","Inspections","Phone","1/12/2021 10:30",7,"ST ANTOINE","WARD 2","7,ST ANTOINE,Windsor,Ontario",42.2968451,-83.0714884
"Building Conditions","Inspections","Phone","2/17/2021 10:20",11,"UNIVERSITY","WARD 3","11,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","11/22/2021 14:50",17,"ASSUMPTION","WARD 4","17,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Building Conditions","Inspections","Phone","2/17/2021 13:25",13,"GOYEAU","WARD 3","13,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Building Conditions","Inspections","Phone","10/7/2021 13:45",2,"STRABANE","WARD 5","2,STRABANE,Windsor,Ontario",42.3255442,-82.994971
"Building Conditions","Inspections","Phone","10/13/2021 12:35",7,"WINDSOR","WARD 3","7,WINDSOR,Windsor,Ontario",42.2447673,-83.0223006
"Building Conditions","Inspections","Phone","10/20/2021 16:06",11,"GILES","WARD 4","11,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Building Conditions","Inspections","Phone","7/29/2021 11:23",15,"DUFFERIN","WARD 3","15,DUFFERIN,Windsor,Ontario",42.286961,-83.0180993
"Building Conditions","Inspections","E-Mail","9/29/2021 11:40",11,"RIVERSIDE","WARD 3","11,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","1/12/2021 12:13",13,"WYANDOTTE","WARD 4","13,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","3/1/2021 9:02",7,"PARENT","WARD 4","7,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","7/16/2021 10:47",10,"DOUGALL","WARD 3","10,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","1/11/2021 14:45",13,"WYANDOTTE","WARD 4","13,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","6/3/2021 10:58",2,"STRABANE","WARD 5","2,STRABANE,Windsor,Ontario",42.3255442,-82.994971
"Building Conditions","Inspections","Phone","11/4/2021 10:40",4,"ELLIOTT","WARD 3","4,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
"Building Conditions","Inspections","Phone","11/8/2021 11:29",29,"PETER","WARD 2","29,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","1/11/2021 15:32",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","1/12/2021 10:14",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","1/13/2021 11:13",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","3/3/2021 10:11",32,"BLOOMFIELD","WARD 2","32,BLOOMFIELD,Windsor,Ontario",42.2979361,-83.0722484
"Building Conditions","Inspections","Phone","3/9/2021 15:15",13,"PELLETIER","WARD 2","13,PELLETIER,Windsor,Ontario",42.29451,-83.0561114
"Building Conditions","Inspections","Phone","3/17/2021 14:32",17,"MCKAY","WARD 10","17,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Building Conditions","Inspections","Phone","4/26/2021 9:18",97,"RIVERSIDE","WARD 7","97,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","5/17/2021 10:21",19,"CASTLETON","WARD 7","19,CASTLETON,Windsor,Ontario",42.3217806,-82.9006228
"Building Conditions","Inspections","Phone","1/29/2021 14:34",35,"SANDWICH","WARD 2","35,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","1/6/2021 10:51",8,"BRUCE","WARD 3","8,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","1/6/2021 12:50",9,"WELLINGTON","WARD 3","9,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Building Conditions","Inspections","Phone","1/20/2021 12:30",15,"CHURCH","WARD 3","15,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","1/20/2021 15:15",13,"RIVERSIDE","WARD 2","13,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","2/17/2021 15:11",19,"JEFFERSON","WARD 8","19,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Building Conditions","Inspections","Phone","3/1/2021 9:40",43,"WYANDOTTE","WARD 5","43,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","3/5/2021 15:05",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","3/8/2021 9:28",21,"MOY","WARD 4","21,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","2/1/2021 8:13",6,"ASSUMPTION","WARD 4","6,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Building Conditions","Inspections","Phone","2/8/2021 14:11",17,"LINCOLN","WARD 4","17,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","2/17/2021 12:09",33,"BYNG","WARD 9","33,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Building Conditions","Inspections","Phone","2/23/2021 8:52",8,"TUSCARORA","WARD 4","8,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Phone","2/26/2021 13:15",11,"HOWARD","WARD 3","11,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","3/3/2021 9:29",11,"DROUILLARD","WARD 5","11,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","3/17/2021 9:10",15,"HOWARD","WARD 4","15,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","3/29/2021 12:17",19,"DAYTONA","WARD 10","19,DAYTONA,Windsor,Ontario",42.2843566,-83.0549231
"Building Conditions","Inspections","Phone","4/23/2021 12:24",34,"EVERTS","WARD 1","34,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Building Conditions","Inspections","Phone","5/10/2021 10:42",18,"NORTHWAY","WARD 10","18,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Building Conditions","Inspections","Phone","9/23/2021 13:13",9,"GLADSTONE","WARD 4","9,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","11/23/2021 8:18",2,"RIVERSIDE","WARD 3","2,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","11/24/2021 13:21",14,"TECUMSEH","WARD 4","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","4/21/2021 12:02",8,"LINCOLN","WARD 4","8,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
